,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
638,2014-06-04,NSE:INDOTHAI,14.9,15.7,14.5,15.25,3798.0,0.0,0.3289473684210573
639,2014-06-05,NSE:INDOTHAI,15.2,15.5,14.75,15.05,6889.0,-1.3114754098360608,0.0
640,2014-06-06,NSE:INDOTHAI,17.5,17.799999,15.0,17.200001,41111.0,14.285720930232554,-1.3114754098360608
641,2014-06-09,NSE:INDOTHAI,18.85,18.85,16.200001,16.700001,16362.0,-2.9069765751757806,14.285720930232554
642,2014-06-10,NSE:INDOTHAI,16.6,17.0,15.7,16.799999,11276.0,0.5987903833059612,-2.9069765751757806
643,2014-06-11,NSE:INDOTHAI,18.9,20.15,16.5,20.0,88222.0,19.047626133787272,0.5987903833059612
644,2014-06-12,NSE:INDOTHAI,20.6,23.0,19.049999,21.200001,68460.0,6.000005000000002,19.047626133787272
645,2014-06-13,NSE:INDOTHAI,22.75,25.200001,20.15,20.950001,85497.0,-1.179245227394093,6.000005000000002
646,2014-06-16,NSE:INDOTHAI,25.0,25.0,18.049999,19.200001,23239.0,-8.35322155831878,-1.179245227394093
647,2014-06-17,NSE:INDOTHAI,18.5,20.65,18.5,19.950001,5363.0,3.9062497965494893,-8.35322155831878
648,2014-06-18,NSE:INDOTHAI,20.75,20.75,18.549999,19.5,5520.0,-2.2556439972108286,3.9062497965494893
649,2014-06-19,NSE:INDOTHAI,19.5,19.5,18.6,19.25,8928.0,-1.282051282051282,-2.2556439972108286
650,2014-06-20,NSE:INDOTHAI,19.25,20.200001,18.299999,20.200001,14764.0,4.935070129870132,-1.282051282051282
651,2014-06-23,NSE:INDOTHAI,20.200001,21.200001,19.200001,20.5,15862.0,1.485143490834479,4.935070129870132
652,2014-06-24,NSE:INDOTHAI,20.0,21.200001,19.700001,20.85,21090.0,1.7073170731707388,1.485143490834479
653,2014-06-25,NSE:INDOTHAI,20.049999,20.799999,19.9,20.0,3418.0,-4.0767386091127165,1.7073170731707388
654,2014-06-26,NSE:INDOTHAI,19.549999,20.6,19.549999,19.799999,10554.0,-1.0000050000000016,-4.0767386091127165
655,2014-06-27,NSE:INDOTHAI,20.0,20.5,19.700001,20.35,5056.0,2.7777829685749063,-1.0000050000000016
656,2014-06-30,NSE:INDOTHAI,20.35,20.35,19.799999,20.049999,3505.0,-1.4742063882063967,2.7777829685749063
657,2014-07-01,NSE:INDOTHAI,19.25,20.9,19.25,20.35,4373.0,1.4962644137787826,-1.4742063882063967
658,2014-07-02,NSE:INDOTHAI,20.299999,20.799999,19.75,20.4,4023.0,0.24570024570023172,1.4962644137787826
659,2014-07-03,NSE:INDOTHAI,19.75,20.049999,19.75,20.049999,1750.0,-1.7156911764705831,0.24570024570023172
660,2014-07-04,NSE:INDOTHAI,20.049999,20.5,19.75,20.35,5854.0,1.4962644137787826,-1.7156911764705831
661,2014-07-07,NSE:INDOTHAI,20.700001,20.799999,19.950001,20.15,8269.0,-0.9828009828009967,1.4962644137787826
662,2014-07-08,NSE:INDOTHAI,20.450001,20.450001,19.299999,19.700001,9030.0,-2.23324565756823,-0.9828009828009967
663,2014-07-09,NSE:INDOTHAI,20.6,20.6,19.299999,19.5,3751.0,-1.0152334510033798,-2.23324565756823
664,2014-07-10,NSE:INDOTHAI,18.799999,20.0,18.549999,19.200001,9750.0,-1.5384564102564084,-1.0152334510033798
665,2014-07-11,NSE:INDOTHAI,18.5,19.75,18.25,18.5,8240.0,-3.645838351779254,-1.5384564102564084
666,2014-07-14,NSE:INDOTHAI,18.049999,19.4,18.049999,19.0,17938.0,2.7027027027027026,-3.645838351779254
667,2014-07-15,NSE:INDOTHAI,18.299999,19.950001,18.299999,19.799999,8158.0,4.210521052631577,2.7027027027027026
668,2014-07-16,NSE:INDOTHAI,18.85,20.5,18.85,20.450001,5420.0,3.282838549638314,4.210521052631577
669,2014-07-17,NSE:INDOTHAI,20.5,20.85,20.0,20.799999,9921.0,1.7114815789006532,3.282838549638314
670,2014-07-18,NSE:INDOTHAI,20.200001,20.799999,20.200001,20.799999,3404.0,0.0,1.7114815789006532
671,2014-07-21,NSE:INDOTHAI,20.1,20.1,19.799999,19.85,8502.0,-4.567303104197256,0.0
672,2014-07-22,NSE:INDOTHAI,19.4,19.549999,19.15,19.200001,2918.0,-3.2745541561712903,-4.567303104197256
673,2014-07-23,NSE:INDOTHAI,20.15,20.15,18.700001,20.15,9255.0,4.9479112006296155,-3.2745541561712903
674,2014-07-24,NSE:INDOTHAI,19.549999,20.0,19.5,19.700001,998.0,-2.23324565756823,4.9479112006296155
675,2014-07-25,NSE:INDOTHAI,19.1,19.15,18.950001,18.950001,1475.0,-3.807106405730639,-2.23324565756823
676,2014-07-28,NSE:INDOTHAI,19.75,19.85,19.5,19.85,2070.0,4.749334841723761,-3.807106405730639
677,2014-07-30,NSE:INDOTHAI,19.299999,20.0,19.049999,19.299999,20567.0,-2.7707858942065577,4.749334841723761
678,2014-07-31,NSE:INDOTHAI,19.25,19.5,19.200001,19.200001,2243.0,-0.5181243791774257,-2.7707858942065577
679,2014-08-01,NSE:INDOTHAI,19.85,19.85,18.85,18.950001,2560.0,-1.3020832655164964,-0.5181243791774257
680,2014-08-04,NSE:INDOTHAI,19.25,19.25,19.25,19.25,865.0,1.5831080958781991,-1.3020832655164964
681,2014-08-05,NSE:INDOTHAI,18.5,19.65,18.5,19.0,1243.0,-1.2987012987012987,1.5831080958781991
682,2014-08-06,NSE:INDOTHAI,18.700001,19.0,18.700001,18.799999,842.0,-1.052636842105265,-1.2987012987012987
683,2014-08-07,NSE:INDOTHAI,18.799999,18.799999,18.0,18.15,4161.0,-3.45744167326818,-1.052636842105265
684,2014-08-08,NSE:INDOTHAI,18.15,18.25,17.4,18.25,4358.0,0.5509641873278316,-3.45744167326818
685,2014-08-11,NSE:INDOTHAI,19.0,19.200001,18.5,18.5,935.0,1.36986301369863,0.5509641873278316
686,2014-08-12,NSE:INDOTHAI,18.0,19.450001,18.0,19.450001,1801.0,5.135140540540542,1.36986301369863
687,2014-08-13,NSE:INDOTHAI,19.0,19.1,18.75,19.0,10630.0,-2.3136297010987317,5.135140540540542
688,2014-08-14,NSE:INDOTHAI,19.25,20.85,18.6,19.4,3731.0,2.1052631578947296,-2.3136297010987317
689,2014-08-18,NSE:INDOTHAI,17.85,19.65,17.85,19.1,94.0,-1.546391752577305,2.1052631578947296
690,2014-08-19,NSE:INDOTHAI,18.65,19.65,18.65,19.65,701.0,2.8795811518324457,-1.546391752577305
691,2014-08-20,NSE:INDOTHAI,18.450001,19.4,18.450001,19.0,527.0,-3.307888040712461,2.8795811518324457
692,2014-08-21,NSE:INDOTHAI,19.0,19.0,18.5,18.549999,699.0,-2.3684263157894754,-3.307888040712461
693,2014-08-22,NSE:INDOTHAI,19.450001,19.450001,18.75,19.15,1300.0,3.234506912911418,-2.3684263157894754
694,2014-08-25,NSE:INDOTHAI,18.5,19.4,18.5,18.6,1008.0,-2.8720626631853636,3.234506912911418
695,2014-08-26,NSE:INDOTHAI,18.0,18.0,17.6,17.75,1650.0,-4.569892473118287,-2.8720626631853636
696,2014-08-27,NSE:INDOTHAI,17.950001,18.049999,17.9,18.049999,3725.0,1.690135211267604,-4.569892473118287
697,2014-08-28,NSE:INDOTHAI,17.450001,17.450001,17.450001,17.450001,400.0,-3.324088826819322,1.690135211267604
698,2014-09-01,NSE:INDOTHAI,17.85,18.85,17.75,18.35,6310.0,5.157587096986419,-3.324088826819322
699,2014-09-02,NSE:INDOTHAI,18.75,20.1,18.25,18.950001,4916.0,3.269760217983645,5.157587096986419
700,2014-09-03,NSE:INDOTHAI,19.15,19.950001,19.0,19.15,6388.0,1.0554036382372658,3.269760217983645
701,2014-09-04,NSE:INDOTHAI,18.549999,19.0,18.0,18.0,1305.0,-6.005221932114876,1.0554036382372658
702,2014-09-05,NSE:INDOTHAI,18.049999,19.25,18.049999,18.65,330.0,3.611111111111103,-6.005221932114876
703,2014-09-08,NSE:INDOTHAI,18.75,18.799999,18.299999,18.549999,8450.0,-0.5361983914209056,3.611111111111103
704,2014-09-09,NSE:INDOTHAI,18.200001,18.200001,18.200001,18.200001,57.0,-1.8867817728723295,-0.5361983914209056
705,2014-09-10,NSE:INDOTHAI,18.1,19.85,18.1,18.299999,1681.0,0.5494395302505718,-1.8867817728723295
706,2014-09-11,NSE:INDOTHAI,18.799999,18.799999,18.25,18.799999,995.0,2.7322405864612342,0.5494395302505718
707,2014-09-12,NSE:INDOTHAI,18.5,18.5,18.299999,18.299999,1176.0,-2.659574609551841,2.7322405864612342
708,2014-09-15,NSE:INDOTHAI,18.049999,19.950001,18.049999,19.049999,1000.0,4.098360879691851,-2.659574609551841
709,2014-09-16,NSE:INDOTHAI,19.950001,20.049999,18.0,18.049999,11919.0,-5.249344107577119,4.098360879691851
710,2014-09-17,NSE:INDOTHAI,18.25,18.25,18.25,18.25,100.0,1.1080388425506302,-5.249344107577119
711,2014-09-18,NSE:INDOTHAI,18.25,20.0,18.25,19.65,9881.0,7.671232876712321,1.1080388425506302
712,2014-09-19,NSE:INDOTHAI,18.299999,21.85,18.299999,20.75,49287.0,5.597964376590339,7.671232876712321
713,2014-09-22,NSE:INDOTHAI,20.200001,21.6,19.549999,19.9,13237.0,-4.096385542168682,5.597964376590339
714,2014-09-23,NSE:INDOTHAI,19.299999,20.450001,18.65,19.200001,6514.0,-3.517582914572856,-4.096385542168682
715,2014-09-24,NSE:INDOTHAI,18.299999,20.65,18.049999,19.1,20044.0,-0.5208385145396549,-3.517582914572856
716,2014-09-25,NSE:INDOTHAI,18.299999,18.299999,17.200001,17.75,10363.0,-7.0680628272251385,-0.5208385145396549
717,2014-09-26,NSE:INDOTHAI,21.200001,21.200001,15.8,17.0,6032.0,-4.225352112676056,-7.0680628272251385
718,2014-09-29,NSE:INDOTHAI,19.0,19.700001,17.75,19.1,3454.0,12.352941176470598,-4.225352112676056
719,2014-09-30,NSE:INDOTHAI,20.5,20.5,16.9,17.200001,25392.0,-9.947638743455503,12.352941176470598
720,2014-10-01,NSE:INDOTHAI,18.85,18.85,15.6,16.299999,9890.0,-5.232569463222709,-9.947638743455503
721,2014-10-07,NSE:INDOTHAI,16.35,16.5,15.0,15.3,35279.0,-6.134963566562176,-5.232569463222709
722,2014-10-08,NSE:INDOTHAI,14.6,16.5,14.6,15.85,2199.0,3.594771241830058,-6.134963566562176
723,2014-10-09,NSE:INDOTHAI,15.2,16.85,14.7,16.85,2819.0,6.309148264984238,3.594771241830058
724,2014-10-10,NSE:INDOTHAI,16.200001,16.200001,15.0,15.5,4835.0,-8.011869436201788,6.309148264984238
725,2014-10-13,NSE:INDOTHAI,15.5,17.0,15.5,16.6,3002.0,7.096774193548397,-8.011869436201788
726,2014-10-14,NSE:INDOTHAI,18.0,18.0,16.15,17.049999,404.0,2.7108373493975795,7.096774193548397
727,2014-10-16,NSE:INDOTHAI,18.0,18.0,16.049999,16.049999,1200.0,-5.865102983290497,2.7108373493975795
728,2014-10-17,NSE:INDOTHAI,15.9,16.549999,15.05,16.549999,3052.0,3.1152649916052955,-5.865102983290497
729,2014-10-20,NSE:INDOTHAI,16.0,17.25,15.1,16.15,1840.0,-2.4169125327439667,3.1152649916052955
730,2014-10-21,NSE:INDOTHAI,15.8,16.75,15.25,15.35,372.0,-4.953560371517022,-2.4169125327439667
731,2014-10-22,NSE:INDOTHAI,15.2,15.5,15.2,15.5,80.0,0.9771986970684062,-4.953560371517022
732,2014-10-23,NSE:INDOTHAI,17.6,17.6,15.65,16.0,445.0,3.225806451612903,0.9771986970684062
733,2014-10-27,NSE:INDOTHAI,18.0,18.0,16.0,16.4,1324.0,2.499999999999991,3.225806451612903
734,2014-10-28,NSE:INDOTHAI,19.0,19.0,16.25,16.450001,66.0,0.30488414634147404,2.499999999999991
735,2014-10-29,NSE:INDOTHAI,17.25,17.25,16.9,16.9,3.0,2.7355560647078274,0.30488414634147404
736,2014-10-30,NSE:INDOTHAI,17.0,17.85,15.95,17.450001,2507.0,3.254443786982259,2.7355560647078274
737,2014-10-31,NSE:INDOTHAI,15.5,17.200001,15.5,17.0,442.0,-2.578802144481254,3.254443786982259
738,2014-11-03,NSE:INDOTHAI,16.700001,17.950001,15.4,17.0,1247.0,0.0,-2.578802144481254
739,2014-11-05,NSE:INDOTHAI,17.0,17.9,17.0,17.0,498.0,0.0,0.0
740,2014-11-07,NSE:INDOTHAI,19.0,19.0,16.799999,17.1,438.0,0.5882352941176554,0.0
741,2014-11-10,NSE:INDOTHAI,18.0,18.0,15.65,17.1,3502.0,0.0,0.5882352941176554
742,2014-11-11,NSE:INDOTHAI,16.200001,16.5,15.5,16.0,6555.0,-6.432748538011704,0.0
743,2014-11-12,NSE:INDOTHAI,15.8,16.0,15.55,16.0,452.0,0.0,-6.432748538011704
744,2014-11-13,NSE:INDOTHAI,15.65,16.5,15.05,16.4,2232.0,2.499999999999991,0.0
745,2014-11-14,NSE:INDOTHAI,16.0,16.35,16.0,16.35,53.0,-0.30487804878047053,2.499999999999991
746,2014-11-17,NSE:INDOTHAI,15.95,16.0,15.05,15.8,617.0,-3.363914373088689,-0.30487804878047053
747,2014-11-18,NSE:INDOTHAI,15.6,15.95,15.05,15.25,3536.0,-3.481012658227853,-3.363914373088689
748,2014-11-19,NSE:INDOTHAI,16.6,16.65,15.1,15.1,446.0,-0.9836065573770515,-3.481012658227853
749,2014-11-20,NSE:INDOTHAI,15.0,15.2,14.35,15.0,859.0,-0.6622516556291367,-0.9836065573770515
750,2014-11-21,NSE:INDOTHAI,15.05,16.200001,15.0,15.05,721.0,0.3333333333333381,-0.6622516556291367
751,2014-11-24,NSE:INDOTHAI,16.4,16.4,15.1,15.1,270.0,0.33222591362125536,0.3333333333333381
752,2014-11-25,NSE:INDOTHAI,15.0,15.0,15.0,15.0,150.0,-0.6622516556291367,0.33222591362125536
753,2014-11-26,NSE:INDOTHAI,16.0,16.1,14.75,15.0,1348.0,0.0,-0.6622516556291367
754,2014-11-28,NSE:INDOTHAI,14.5,14.5,14.5,14.5,25.0,-3.3333333333333335,0.0
755,2014-12-01,NSE:INDOTHAI,14.2,15.0,14.2,14.3,800.0,-1.3793103448275814,-3.3333333333333335
756,2014-12-02,NSE:INDOTHAI,14.5,15.0,14.25,15.0,1020.0,4.89510489510489,-1.3793103448275814
757,2014-12-03,NSE:INDOTHAI,15.0,15.0,15.0,15.0,999.0,0.0,4.89510489510489
758,2014-12-04,NSE:INDOTHAI,15.2,15.2,15.2,15.2,200.0,1.3333333333333286,0.0
759,2014-12-05,NSE:INDOTHAI,15.25,15.5,15.2,15.4,1150.0,1.3157894736842175,1.3333333333333286
760,2014-12-08,NSE:INDOTHAI,14.4,15.2,14.4,14.5,1435.0,-5.844155844155846,1.3157894736842175
761,2014-12-09,NSE:INDOTHAI,14.4,16.5,14.4,16.0,1137.0,10.344827586206897,-5.844155844155846
762,2014-12-10,NSE:INDOTHAI,15.3,15.95,14.55,15.95,777.0,-0.31250000000000444,10.344827586206897
763,2014-12-11,NSE:INDOTHAI,15.0,16.5,15.0,15.9,3064.0,-0.3134796238244448,-0.31250000000000444
764,2014-12-12,NSE:INDOTHAI,15.3,15.5,13.9,14.6,4521.0,-8.176100628930822,-0.3134796238244448
765,2014-12-15,NSE:INDOTHAI,15.0,15.0,14.65,14.65,49.0,0.3424657534246624,-8.176100628930822
766,2014-12-16,NSE:INDOTHAI,14.65,16.6,13.6,14.1,5833.0,-3.7542662116041,0.3424657534246624
767,2014-12-17,NSE:INDOTHAI,13.4,14.0,13.0,14.0,228.0,-0.7092198581560258,-3.7542662116041
768,2014-12-18,NSE:INDOTHAI,15.7,15.7,15.0,15.0,2.0,7.142857142857142,-0.7092198581560258
769,2014-12-19,NSE:INDOTHAI,14.0,14.55,14.0,14.55,512.0,-2.9999999999999956,7.142857142857142
770,2014-12-22,NSE:INDOTHAI,14.55,14.55,13.85,14.0,614.0,-3.7800687285223415,-2.9999999999999956
771,2014-12-23,NSE:INDOTHAI,13.55,13.6,13.55,13.6,354.0,-2.85714285714286,-3.7800687285223415
772,2014-12-24,NSE:INDOTHAI,14.0,14.9,12.75,14.15,2033.0,4.044117647058829,-2.85714285714286
773,2014-12-26,NSE:INDOTHAI,14.5,15.0,14.5,14.85,4800.0,4.946996466431091,4.044117647058829
774,2014-12-29,NSE:INDOTHAI,14.25,15.0,14.25,14.75,1237.0,-0.673400673400671,4.946996466431091
775,2014-12-30,NSE:INDOTHAI,14.0,17.549999,13.65,15.45,2754.0,4.745762711864402,-0.673400673400671
776,2014-12-31,NSE:INDOTHAI,15.0,15.7,14.8,15.45,1158.0,0.0,4.745762711864402
777,2015-01-01,NSE:INDOTHAI,15.0,15.5,14.3,15.45,7.0,0.0,0.0
778,2015-01-02,NSE:INDOTHAI,14.65,15.4,14.65,15.35,219.0,-0.647249190938509,0.0
779,2015-01-05,NSE:INDOTHAI,15.0,15.85,14.2,14.95,1262.0,-2.605863192182413,-0.647249190938509
780,2015-01-06,NSE:INDOTHAI,14.15,14.15,14.05,14.05,200.0,-6.020066889632098,-2.605863192182413
781,2015-01-07,NSE:INDOTHAI,14.05,14.05,12.85,12.85,3151.0,-8.540925266903923,-6.020066889632098
782,2015-01-08,NSE:INDOTHAI,12.75,14.1,12.75,13.55,101.0,5.447470817120631,-8.540925266903923
783,2015-01-09,NSE:INDOTHAI,14.8,14.9,14.05,14.9,3518.0,9.963099630996307,5.447470817120631
784,2015-01-12,NSE:INDOTHAI,14.5,15.45,14.1,14.3,1220.0,-4.02684563758389,9.963099630996307
785,2015-01-13,NSE:INDOTHAI,14.05,14.05,14.05,14.05,150.0,-1.7482517482517481,-4.02684563758389
786,2015-01-14,NSE:INDOTHAI,14.0,15.0,14.0,14.25,673.0,1.4234875444839807,-1.7482517482517481
787,2015-01-15,NSE:INDOTHAI,14.0,15.0,14.0,15.0,107.0,5.263157894736842,1.4234875444839807
788,2015-01-16,NSE:INDOTHAI,15.8,16.5,15.0,16.35,11484.0,9.000000000000009,5.263157894736842
789,2015-01-19,NSE:INDOTHAI,15.3,17.200001,15.3,16.0,605.0,-2.1406727828746264,9.000000000000009
790,2015-01-20,NSE:INDOTHAI,14.9,15.9,14.9,15.9,482.0,-0.6249999999999978,-2.1406727828746264
791,2015-01-21,NSE:INDOTHAI,15.0,15.0,14.9,15.0,60.0,-5.660377358490568,-0.6249999999999978
792,2015-01-22,NSE:INDOTHAI,15.0,15.0,15.0,15.0,100.0,0.0,-5.660377358490568
793,2015-01-23,NSE:INDOTHAI,15.0,15.0,15.0,15.0,20.0,0.0,0.0
794,2015-01-27,NSE:INDOTHAI,14.55,16.5,14.55,16.5,15971.0,10.0,0.0
795,2015-01-28,NSE:INDOTHAI,15.2,18.0,15.2,17.35,35634.0,5.15151515151516,10.0
796,2015-01-29,NSE:INDOTHAI,16.5,18.700001,16.5,18.0,6982.0,3.7463976945244872,5.15151515151516
797,2015-01-30,NSE:INDOTHAI,17.200001,17.950001,17.200001,17.950001,285.0,-0.2777722222222204,3.7463976945244872
798,2015-02-02,NSE:INDOTHAI,17.1,19.65,17.1,19.450001,6663.0,8.356545495457075,-0.2777722222222204
799,2015-02-03,NSE:INDOTHAI,19.0,20.299999,18.700001,19.950001,3685.0,2.570693955234244,8.356545495457075
800,2015-02-04,NSE:INDOTHAI,19.049999,19.049999,19.0,19.0,2100.0,-4.761909535743884,2.570693955234244
801,2015-02-05,NSE:INDOTHAI,18.1,19.450001,18.049999,18.200001,1404.0,-4.210521052631577,-4.761909535743884
802,2015-02-06,NSE:INDOTHAI,17.700001,17.700001,17.549999,17.700001,1995.0,-2.7472525963048025,-4.210521052631577
803,2015-02-09,NSE:INDOTHAI,17.0,18.4,16.85,18.4,672.0,3.9547963867346576,-2.7472525963048025
804,2015-02-11,NSE:INDOTHAI,17.5,17.5,17.5,17.5,32.0,-4.89130434782608,3.9547963867346576
805,2015-02-12,NSE:INDOTHAI,17.4,17.4,16.65,16.65,1137.0,-4.857142857142866,-4.89130434782608
806,2015-02-13,NSE:INDOTHAI,17.4,17.4,16.049999,16.5,150.0,-0.9009009009008924,-4.857142857142866
807,2015-02-16,NSE:INDOTHAI,16.5,16.5,16.5,16.5,60.0,0.0,-0.9009009009008924
808,2015-02-18,NSE:INDOTHAI,16.5,16.5,15.7,16.049999,1696.0,-2.72727878787879,0.0
809,2015-02-19,NSE:INDOTHAI,16.0,16.799999,16.0,16.799999,1100.0,4.672897487407943,-2.72727878787879
810,2015-02-20,NSE:INDOTHAI,17.6,17.6,16.049999,17.0,9704.0,1.1904822137191813,4.672897487407943
811,2015-02-24,NSE:INDOTHAI,16.15,17.0,16.15,17.0,80.0,0.0,1.1904822137191813
812,2015-02-25,NSE:INDOTHAI,17.0,17.0,17.0,17.0,10.0,0.0,0.0
813,2015-02-26,NSE:INDOTHAI,17.0,17.0,16.75,16.75,1100.0,-1.4705882352941175,0.0
814,2015-02-27,NSE:INDOTHAI,16.049999,17.0,15.95,17.0,33152.0,1.4925373134328357,-1.4705882352941175
815,2015-02-28,NSE:INDOTHAI,16.299999,16.299999,16.299999,16.299999,25.0,-4.117652941176472,1.4925373134328357
816,2015-03-02,NSE:INDOTHAI,16.1,16.1,15.7,15.9,200.0,-2.453981745643048,-4.117652941176472
817,2015-03-03,NSE:INDOTHAI,16.0,16.65,16.0,16.65,600.0,4.71698113207546,-2.453981745643048
818,2015-03-04,NSE:INDOTHAI,16.0,16.15,16.0,16.049999,1161.0,-3.603609609609603,4.71698113207546
819,2015-03-05,NSE:INDOTHAI,16.1,16.15,16.1,16.15,500.0,0.6230592288510355,-3.603609609609603
820,2015-03-09,NSE:INDOTHAI,15.0,17.450001,15.0,17.450001,12654.0,8.049541795665647,0.6230592288510355
821,2015-03-10,NSE:INDOTHAI,15.8,17.0,15.8,17.0,203.0,-2.578802144481254,8.049541795665647
822,2015-03-11,NSE:INDOTHAI,15.4,16.950001,15.4,16.299999,4.0,-4.117652941176472,-2.578802144481254
823,2015-03-12,NSE:INDOTHAI,15.2,17.700001,15.2,15.45,10829.0,-5.2147181113324015,-4.117652941176472
824,2015-03-13,NSE:INDOTHAI,16.700001,16.700001,15.05,15.05,1345.0,-2.588996763754036,-5.2147181113324015
825,2015-03-16,NSE:INDOTHAI,15.0,15.0,13.7,14.5,1500.0,-3.6544850498338914,-2.588996763754036
826,2015-03-17,NSE:INDOTHAI,14.9,15.45,13.8,15.35,4288.0,5.862068965517239,-3.6544850498338914
827,2015-03-18,NSE:INDOTHAI,14.75,15.25,14.55,14.9,289.0,-2.9315960912052073,5.862068965517239
828,2015-03-19,NSE:INDOTHAI,14.45,15.5,14.45,14.45,614.0,-3.0201342281879264,-2.9315960912052073
829,2015-03-20,NSE:INDOTHAI,13.3,15.6,13.3,14.0,8048.0,-3.114186851211068,-3.0201342281879264
830,2015-03-23,NSE:INDOTHAI,14.0,15.4,13.7,14.6,35479.0,4.285714285714283,-3.114186851211068
831,2015-03-24,NSE:INDOTHAI,15.05,16.049999,15.05,15.8,30772.0,8.219178082191789,4.285714285714283
832,2015-03-25,NSE:INDOTHAI,16.75,17.35,15.35,15.45,38158.0,-2.2151898734177307,8.219178082191789
833,2015-03-26,NSE:INDOTHAI,14.6,16.549999,14.6,14.85,2724.0,-3.8834951456310653,-2.2151898734177307
834,2015-03-27,NSE:INDOTHAI,13.6,16.15,13.6,14.25,3725.0,-4.040404040404038,-3.8834951456310653
835,2015-03-30,NSE:INDOTHAI,14.3,14.3,14.3,14.3,50.0,0.3508771929824611,-4.040404040404038
836,2015-03-31,NSE:INDOTHAI,15.7,15.7,14.7,15.7,2410.0,9.79020979020978,0.3508771929824611
837,2015-04-01,NSE:INDOTHAI,15.15,16.299999,15.15,16.0,251.0,1.9108280254777117,9.79020979020978
838,2015-04-06,NSE:INDOTHAI,15.0,16.0,15.0,16.0,252.0,0.0,1.9108280254777117
839,2015-04-07,NSE:INDOTHAI,18.75,18.75,17.4,17.4,105.0,8.749999999999991,0.0
840,2015-04-08,NSE:INDOTHAI,20.35,20.35,15.5,15.65,3503.0,-10.057471264367807,8.749999999999991
841,2015-04-09,NSE:INDOTHAI,17.35,17.35,16.5,16.9,2330.0,7.987220447284334,-10.057471264367807
842,2015-04-10,NSE:INDOTHAI,15.5,16.5,15.5,16.5,55.0,-2.3668639053254354,7.987220447284334
843,2015-04-13,NSE:INDOTHAI,16.0,16.4,15.75,16.1,887.0,-2.4242424242424154,-2.3668639053254354
844,2015-04-15,NSE:INDOTHAI,16.799999,18.85,16.049999,16.049999,417.0,-0.3105652173913151,-2.4242424242424154
845,2015-04-16,NSE:INDOTHAI,15.75,16.700001,15.6,16.700001,86.0,4.049856950146855,-0.3105652173913151
846,2015-04-17,NSE:INDOTHAI,18.9,18.9,16.0,17.0,5.0,1.796401090035861,4.049856950146855
847,2015-04-20,NSE:INDOTHAI,16.299999,16.299999,16.0,16.0,104.0,-5.88235294117647,1.796401090035861
848,2015-04-21,NSE:INDOTHAI,15.3,16.0,14.6,16.0,789.0,0.0,-5.88235294117647
849,2015-04-22,NSE:INDOTHAI,16.5,16.5,16.5,16.5,104.0,3.125,0.0
850,2015-04-23,NSE:INDOTHAI,16.5,17.950001,16.5,17.0,528.0,3.0303030303030303,3.125
851,2015-04-24,NSE:INDOTHAI,16.299999,17.200001,15.55,15.9,915.0,-6.470588235294115,3.0303030303030303
852,2015-04-27,NSE:INDOTHAI,15.3,16.0,14.45,15.25,746.0,-4.088050314465411,-6.470588235294115
853,2015-04-29,NSE:INDOTHAI,15.25,17.0,14.35,15.4,1616.0,0.9836065573770515,-4.088050314465411
854,2015-04-30,NSE:INDOTHAI,16.5,16.5,16.5,16.5,50.0,7.1428571428571415,0.9836065573770515
855,2015-05-04,NSE:INDOTHAI,15.3,15.95,14.8,15.1,1314.0,-8.484848484848486,7.1428571428571415
856,2015-05-05,NSE:INDOTHAI,14.1,18.1,13.95,15.55,219.0,2.980132450331133,-8.484848484848486
857,2015-05-06,NSE:INDOTHAI,17.450001,17.450001,14.55,15.5,702.0,-0.3215434083601332,2.980132450331133
858,2015-05-07,NSE:INDOTHAI,15.0,15.2,15.0,15.2,249.0,-1.9354838709677464,-0.3215434083601332
859,2015-05-08,NSE:INDOTHAI,14.5,14.95,13.85,14.35,255.0,-5.592105263157893,-1.9354838709677464
860,2015-05-11,NSE:INDOTHAI,14.0,16.65,14.0,14.4,1175.0,0.3484320557491339,-5.592105263157893
861,2015-05-13,NSE:INDOTHAI,14.0,16.25,13.3,16.25,235.0,12.847222222222218,0.3484320557491339
862,2015-05-14,NSE:INDOTHAI,18.450001,18.450001,14.55,14.95,755.0,-8.000000000000004,12.847222222222218
863,2015-05-15,NSE:INDOTHAI,16.0,17.9,16.0,17.85,10399.0,19.397993311036803,-8.000000000000004
864,2015-05-18,NSE:INDOTHAI,19.85,20.299999,18.0,19.049999,29100.0,6.7226834733893455,19.397993311036803
865,2015-05-19,NSE:INDOTHAI,20.65,20.65,19.15,19.75,4530.0,3.6745461246480926,6.7226834733893455
866,2015-05-20,NSE:INDOTHAI,20.0,20.0,18.700001,18.85,1029.0,-4.556962025316449,3.6745461246480926
867,2015-05-21,NSE:INDOTHAI,18.0,18.35,17.0,17.4,3031.0,-7.692307692307707,-4.556962025316449
868,2015-05-22,NSE:INDOTHAI,17.75,17.75,17.65,17.65,774.0,1.4367816091954024,-7.692307692307707
869,2015-05-25,NSE:INDOTHAI,16.5,18.25,16.5,17.85,332.0,1.1331444759206961,1.4367816091954024
870,2015-05-27,NSE:INDOTHAI,17.85,18.049999,17.85,18.0,1200.0,0.8403361344537735,1.1331444759206961
871,2015-05-28,NSE:INDOTHAI,17.5,17.799999,17.5,17.799999,684.0,-1.1111166666666683,0.8403361344537735
