,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
760,2002-02-27,NSE:DCW,2.05,2.2,1.9,2.04,245255.0,-3.317535545023689,3.4313725490195996
761,2002-02-28,NSE:DCW,2.01,2.2,1.85,1.86,347040.0,-8.823529411764703,-3.317535545023689
762,2002-03-01,NSE:DCW,2.0,2.05,1.81,1.95,75095.0,4.838709677419347,-8.823529411764703
763,2002-03-04,NSE:DCW,2.25,2.25,1.85,2.01,66240.0,3.076923076923068,4.838709677419347
764,2002-03-05,NSE:DCW,2.07,2.42,1.98,2.23,605885.0,10.945273631840807,3.076923076923068
765,2002-03-06,NSE:DCW,2.25,2.65,2.16,2.57,1416465.0,15.246636771300443,10.945273631840807
766,2002-03-07,NSE:DCW,2.75,2.88,2.63,2.75,1749590.0,7.003891050583665,15.246636771300443
767,2002-03-08,NSE:DCW,2.88,2.88,2.62,2.68,1306915.0,-2.5454545454545396,7.003891050583665
768,2002-03-11,NSE:DCW,2.66,2.75,2.37,2.39,387500.0,-10.82089552238806,-2.5454545454545396
769,2002-03-12,NSE:DCW,2.4,2.44,2.22,2.27,213495.0,-5.020920502092054,-10.82089552238806
770,2002-03-13,NSE:DCW,2.28,2.55,2.22,2.26,194385.0,-0.4405286343612437,-5.020920502092054
771,2002-03-14,NSE:DCW,2.32,2.32,2.21,2.23,100585.0,-1.3274336283185755,-0.4405286343612437
772,2002-03-15,NSE:DCW,2.3,2.38,2.28,2.37,189100.0,6.278026905829602,-1.3274336283185755
773,2002-03-18,NSE:DCW,2.4,2.5,2.36,2.38,168460.0,0.42194092827003316,6.278026905829602
774,2002-03-19,NSE:DCW,2.38,2.4,2.2,2.22,117080.0,-6.722689075630239,0.42194092827003316
775,2002-03-20,NSE:DCW,2.31,2.31,2.08,2.1,235705.0,-5.40540540540541,-6.722689075630239
776,2002-03-21,NSE:DCW,2.12,2.16,2.11,2.12,18745.0,0.9523809523809532,-5.40540540540541
777,2002-03-22,NSE:DCW,2.14,2.2,2.1,2.11,46790.0,-0.47169811320755806,0.9523809523809532
778,2002-03-26,NSE:DCW,2.17,2.24,2.13,2.15,80290.0,1.8957345971564,-0.47169811320755806
779,2002-03-27,NSE:DCW,2.17,2.28,2.17,2.22,104845.0,3.2558139534883854,1.8957345971564
780,2002-03-28,NSE:DCW,2.28,2.38,2.23,2.32,226240.0,4.504504504504489,3.2558139534883854
781,2002-04-01,NSE:DCW,2.34,2.79,2.34,2.65,869990.0,14.224137931034486,4.504504504504489
782,2002-04-02,NSE:DCW,2.64,2.76,2.54,2.56,439380.0,-3.396226415094335,14.224137931034486
783,2002-04-03,NSE:DCW,2.55,2.61,2.54,2.59,323560.0,1.1718749999999925,-3.396226415094335
784,2002-04-04,NSE:DCW,2.65,2.65,2.55,2.57,310580.0,-0.7722007722007729,1.1718749999999925
785,2002-04-05,NSE:DCW,2.56,2.6,2.52,2.56,222755.0,-0.3891050583657505,-0.7722007722007729
786,2002-04-08,NSE:DCW,2.6,2.61,2.52,2.54,242825.0,-0.7812500000000007,-0.3891050583657505
787,2002-04-09,NSE:DCW,2.55,2.6,2.54,2.57,384425.0,1.1811023622047168,-0.7812500000000007
788,2002-04-10,NSE:DCW,2.53,2.9,2.52,2.78,720555.0,8.171206225680933,1.1811023622047168
789,2002-04-11,NSE:DCW,2.85,2.95,2.82,2.91,899790.0,4.676258992805768,8.171206225680933
790,2002-04-12,NSE:DCW,2.94,3.23,2.86,3.0,1414325.0,3.092783505154634,4.676258992805768
791,2002-04-15,NSE:DCW,3.16,3.17,2.8,2.84,547090.0,-5.3333333333333375,3.092783505154634
792,2002-04-16,NSE:DCW,2.88,2.96,2.8,2.86,205610.0,0.7042253521126767,-5.3333333333333375
793,2002-04-17,NSE:DCW,2.89,2.97,2.82,2.84,256895.0,-0.6993006993007,0.7042253521126767
794,2002-04-18,NSE:DCW,2.94,2.94,2.65,2.68,288850.0,-5.633802816901398,-0.6993006993007
795,2002-04-19,NSE:DCW,2.69,2.69,2.56,2.59,242355.0,-3.358208955223892,-5.633802816901398
796,2002-04-22,NSE:DCW,2.6,2.61,2.52,2.54,271220.0,-1.930501930501924,-3.358208955223892
797,2002-04-23,NSE:DCW,2.7,2.7,2.46,2.47,233660.0,-2.7559055118110174,-1.930501930501924
798,2002-04-24,NSE:DCW,2.5,2.61,2.48,2.51,252190.0,1.61943319838055,-2.7559055118110174
799,2002-04-25,NSE:DCW,2.52,2.58,2.4,2.44,220380.0,-2.7888446215139377,1.61943319838055
800,2002-04-26,NSE:DCW,2.41,2.52,2.4,2.46,109850.0,0.8196721311475417,-2.7888446215139377
801,2002-04-29,NSE:DCW,2.54,2.96,2.54,2.96,1561225.0,20.32520325203252,0.8196721311475417
802,2002-04-30,NSE:DCW,3.1,3.1,2.42,2.47,1781695.0,-16.554054054054046,20.32520325203252
803,2002-05-02,NSE:DCW,2.58,2.76,2.54,2.63,862130.0,6.477732793522255,-16.554054054054046
804,2002-05-03,NSE:DCW,2.7,2.7,2.46,2.52,377680.0,-4.182509505703417,6.477732793522255
805,2002-05-06,NSE:DCW,2.62,2.69,2.55,2.57,355070.0,1.984126984126977,-4.182509505703417
806,2002-05-07,NSE:DCW,2.54,2.7,2.54,2.6,331535.0,1.1673151750972859,1.984126984126977
807,2002-05-08,NSE:DCW,2.65,2.65,2.54,2.55,189785.0,-1.9230769230769333,1.1673151750972859
808,2002-05-09,NSE:DCW,2.6,2.6,2.5,2.51,202030.0,-1.5686274509803935,-1.9230769230769333
809,2002-05-10,NSE:DCW,2.59,2.59,2.42,2.45,270285.0,-2.3904382470119367,-1.5686274509803935
810,2002-05-13,NSE:DCW,2.54,2.6,2.45,2.54,123815.0,3.6734693877550963,-2.3904382470119367
811,2002-05-14,NSE:DCW,2.6,2.6,2.46,2.49,107215.0,-1.968503937007867,3.6734693877550963
812,2002-05-15,NSE:DCW,2.52,2.53,2.38,2.39,130345.0,-4.016064257028116,-1.968503937007867
813,2002-05-16,NSE:DCW,2.36,2.41,2.33,2.34,89245.0,-2.092050209205032,-4.016064257028116
814,2002-05-17,NSE:DCW,2.21,2.36,2.2,2.31,87560.0,-1.282051282051274,-2.092050209205032
815,2002-05-20,NSE:DCW,2.13,2.29,1.86,2.0,203950.0,-13.41991341991342,-1.282051282051274
816,2002-05-21,NSE:DCW,1.9,2.0,1.7,1.94,169700.0,-3.0000000000000027,-13.41991341991342
817,2002-05-22,NSE:DCW,1.9,2.08,1.9,1.98,145485.0,2.061855670103095,-3.0000000000000027
818,2002-05-23,NSE:DCW,2.0,2.06,2.0,2.02,68050.0,2.020202020202022,2.061855670103095
819,2002-05-24,NSE:DCW,2.1,2.36,2.1,2.34,179485.0,15.841584158415834,2.020202020202022
820,2002-05-27,NSE:DCW,2.22,2.42,2.18,2.34,260085.0,0.0,15.841584158415834
821,2002-05-28,NSE:DCW,2.38,2.38,2.2,2.22,228010.0,-5.128205128205114,0.0
822,2002-05-29,NSE:DCW,2.25,2.34,2.2,2.27,48640.0,2.2522522522522443,-5.128205128205114
823,2002-05-30,NSE:DCW,2.23,2.33,2.13,2.17,78385.0,-4.405286343612339,2.2522522522522443
824,2002-05-31,NSE:DCW,2.08,2.25,2.08,2.21,77195.0,1.8433179723502322,-4.405286343612339
825,2002-06-03,NSE:DCW,2.3,2.44,2.25,2.32,248470.0,4.977375565610854,1.8433179723502322
826,2002-06-04,NSE:DCW,2.37,2.52,2.29,2.46,389100.0,6.034482758620696,4.977375565610854
827,2002-06-05,NSE:DCW,2.52,2.85,2.5,2.79,1341385.0,13.414634146341466,6.034482758620696
828,2002-06-06,NSE:DCW,2.9,3.09,2.62,2.88,2174680.0,3.225806451612898,13.414634146341466
829,2002-06-07,NSE:DCW,3.0,3.0,2.67,2.7,652660.0,-6.24999999999999,3.225806451612898
830,2002-06-10,NSE:DCW,2.8,3.07,2.75,2.96,1257365.0,9.62962962962962,-6.24999999999999
831,2002-06-11,NSE:DCW,3.05,3.12,2.85,2.88,720995.0,-2.7027027027027053,9.62962962962962
832,2002-06-12,NSE:DCW,2.96,3.4599998,2.95,3.45,5534030.0,19.79166666666668,-2.7027027027027053
833,2002-06-13,NSE:DCW,3.48,3.83,3.27,3.57,4127960.0,3.4782608695652075,19.79166666666668
834,2002-06-14,NSE:DCW,3.5900002,3.6400002,3.4599998,3.4900002,1032795.0,-2.24089075630252,3.4782608695652075
835,2002-06-17,NSE:DCW,3.4,4.12,3.4,3.7900002,4046950.0,8.595988046075192,-2.24089075630252
836,2002-06-18,NSE:DCW,3.88,3.9400002,3.52,3.58,1011895.0,-5.5409020822742985,8.595988046075192
837,2002-06-19,NSE:DCW,3.7400002,3.7400002,3.32,3.38,461565.0,-5.586592178770954,-5.5409020822742985
838,2002-06-20,NSE:DCW,3.4900002,3.63,3.32,3.48,621380.0,2.9585798816568074,-5.586592178770954
839,2002-06-21,NSE:DCW,3.45,3.55,3.33,3.3599998,518780.0,-3.4482816091953956,2.9585798816568074
840,2002-06-24,NSE:DCW,3.4,3.42,3.2,3.32,463625.0,-1.1904703089565767,-3.4482816091953956
841,2002-06-25,NSE:DCW,3.4,3.42,3.25,3.3,1290020.0,-0.6024096385542175,-1.1904703089565767
842,2002-06-26,NSE:DCW,3.22,3.5900002,3.15,3.25,1674730.0,-1.5151515151515098,-0.6024096385542175
843,2002-06-27,NSE:DCW,3.3,3.4400002,3.27,3.37,298465.0,3.6923076923076956,-1.5151515151515098
844,2002-06-28,NSE:DCW,3.5599998,3.82,3.37,3.7599998,2379545.0,11.572694362017804,3.6923076923076956
845,2002-07-01,NSE:DCW,3.85,4.17,3.6599998,3.72,6775105.0,-1.063824524671515,11.572694362017804
846,2002-07-02,NSE:DCW,3.8,4.02,3.72,3.77,2444525.0,1.3440860215053716,-1.063824524671515
847,2002-07-03,NSE:DCW,3.82,3.8900002,3.67,3.7099998,1161700.0,-1.5915172413793148,1.3440860215053716
848,2002-07-04,NSE:DCW,3.75,4.0400002,3.6099998,3.88,3722445.0,4.582215880442906,-1.5915172413793148
849,2002-07-05,NSE:DCW,3.95,4.3,3.9400002,4.1900002,6656855.0,7.989695876288665,4.582215880442906
850,2002-07-08,NSE:DCW,4.25,4.92,4.25,4.6900002,9993750.0,11.933173654741115,7.989695876288665
851,2002-07-09,NSE:DCW,4.7599998,5.1099998,4.7,4.8400002,6266690.0,3.1982941066825616,11.933173654741115
852,2002-07-10,NSE:DCW,4.93,4.98,4.5,4.5900002,2473080.0,-5.165289042756651,3.1982941066825616
853,2002-07-11,NSE:DCW,5.4900002,5.4900002,4.4,4.4400002,1398955.0,-3.267973713813789,-5.165289042756651
854,2002-07-12,NSE:DCW,4.65,4.67,4.2599998,4.37,1422415.0,-1.5765810100639175,-3.267973713813789
855,2002-07-15,NSE:DCW,4.5,4.5400002,4.0400002,4.2400002,1278715.0,-2.9748237986270074,-1.5765810100639175
856,2002-07-16,NSE:DCW,4.2,4.55,4.0900002,4.1900002,1859940.0,-1.179245227394089,-2.9748237986270074
857,2002-07-17,NSE:DCW,4.23,4.3099998,4.0400002,4.1400002,905515.0,-1.1933173654741072,-1.179245227394089
858,2002-07-18,NSE:DCW,4.28,4.3599998,4.18,4.23,721835.0,2.1739081075406754,-1.1933173654741072
859,2002-07-19,NSE:DCW,4.27,4.47,4.2,4.27,872900.0,0.9456264775413509,2.1739081075406754
860,2002-07-22,NSE:DCW,4.12,4.22,3.8,3.8599998,604830.0,-9.6018782201405,0.9456264775413509
861,2002-07-23,NSE:DCW,3.9,4.0400002,3.8099998,3.97,563095.0,2.8497462616448836,-9.6018782201405
862,2002-07-24,NSE:DCW,3.8599998,3.9599998,3.6099998,3.6599998,590620.0,-7.808569269521415,2.8497462616448836
863,2002-07-25,NSE:DCW,3.98,3.98,3.6099998,3.65,864550.0,-0.27321859416495364,-7.808569269521415
864,2002-07-26,NSE:DCW,3.68,3.6900002,3.2599998,3.32,631855.0,-9.041095890410961,-0.27321859416495364
865,2002-07-29,NSE:DCW,3.2400002,3.2400002,2.7,3.06,1289415.0,-7.831325301204813,-9.041095890410961
866,2002-07-30,NSE:DCW,3.2,3.2900002,2.86,2.98,571050.0,-2.6143790849673225,-7.831325301204813
867,2002-07-31,NSE:DCW,2.9,2.9,2.4,2.76,2236780.0,-7.382550335570476,-2.6143790849673225
868,2002-08-01,NSE:DCW,2.88,3.06,2.75,2.85,886265.0,3.2608695652174022,-7.382550335570476
869,2002-08-02,NSE:DCW,2.7,3.0,2.7,2.94,572425.0,3.1578947368421004,3.2608695652174022
870,2002-08-05,NSE:DCW,3.02,3.06,2.94,3.01,349115.0,2.3809523809523756,3.1578947368421004
871,2002-08-06,NSE:DCW,3.0,3.1,2.96,3.05,335825.0,1.328903654485051,2.3809523809523756
872,2002-08-07,NSE:DCW,3.15,3.15,3.0,3.01,418640.0,-1.3114754098360668,1.328903654485051
873,2002-08-08,NSE:DCW,3.12,3.12,2.78,2.82,231765.0,-6.312292358803985,-1.3114754098360668
874,2002-08-09,NSE:DCW,2.97,2.97,2.8,2.89,176200.0,2.4822695035461093,-6.312292358803985
875,2002-08-12,NSE:DCW,2.92,2.94,2.86,2.88,81180.0,-0.3460207612456827,2.4822695035461093
876,2002-08-13,NSE:DCW,2.93,2.97,2.86,2.88,178620.0,0.0,-0.3460207612456827
877,2002-08-14,NSE:DCW,2.9,2.93,2.73,2.77,206070.0,-3.8194444444444406,0.0
878,2002-08-16,NSE:DCW,2.8,2.94,2.78,2.8,220025.0,1.0830324909747222,-3.8194444444444406
879,2002-08-19,NSE:DCW,2.83,2.86,2.74,2.81,330495.0,0.3571428571428654,1.0830324909747222
880,2002-08-20,NSE:DCW,2.84,2.9,2.78,2.8,295285.0,-0.3558718861210047,0.3571428571428654
881,2002-08-21,NSE:DCW,3.0,3.0,2.76,2.8,225970.0,0.0,-0.3558718861210047
882,2002-08-22,NSE:DCW,2.87,2.91,2.75,2.77,284150.0,-1.0714285714285645,0.0
883,2002-08-23,NSE:DCW,2.72,2.85,2.72,2.77,260120.0,0.0,-1.0714285714285645
884,2002-08-26,NSE:DCW,2.75,2.8,2.72,2.76,171150.0,-0.3610108303249181,0.0
885,2002-08-27,NSE:DCW,2.78,2.78,2.62,2.65,223155.0,-3.985507246376807,-0.3610108303249181
886,2002-08-28,NSE:DCW,2.68,2.68,2.6,2.62,58935.0,-1.1320754716981059,-3.985507246376807
887,2002-08-29,NSE:DCW,2.6,2.62,2.5,2.51,101270.0,-4.19847328244276,-1.1320754716981059
888,2002-08-30,NSE:DCW,2.52,2.57,2.44,2.55,170740.0,1.5936254980079698,-4.19847328244276
889,2002-09-02,NSE:DCW,2.6,2.7,2.42,2.53,254470.0,-0.7843137254901967,1.5936254980079698
890,2002-09-03,NSE:DCW,2.5,2.56,2.46,2.47,95320.0,-2.371541501976269,-0.7843137254901967
891,2002-09-04,NSE:DCW,2.46,2.8,2.43,2.67,315805.0,8.097165991902823,-2.371541501976269
892,2002-09-05,NSE:DCW,2.7,3.04,2.66,2.92,888795.0,9.363295880149813,8.097165991902823
893,2002-09-06,NSE:DCW,2.93,2.99,2.74,2.76,422740.0,-5.479452054794526,9.363295880149813
894,2002-09-09,NSE:DCW,2.74,2.84,2.71,2.73,150025.0,-1.0869565217391235,-5.479452054794526
895,2002-09-11,NSE:DCW,2.7,2.78,2.68,2.74,82375.0,0.36630036630037477,-1.0869565217391235
896,2002-09-12,NSE:DCW,2.7,2.77,2.66,2.67,160090.0,-2.5547445255474552,0.36630036630037477
897,2002-09-13,NSE:DCW,2.68,2.76,2.63,2.65,254520.0,-0.7490636704119857,-2.5547445255474552
898,2002-09-16,NSE:DCW,2.74,2.74,2.63,2.64,67195.0,-0.3773584905660297,-0.7490636704119857
899,2002-09-17,NSE:DCW,2.65,2.7,2.63,2.65,80765.0,0.3787878787878707,-0.3773584905660297
900,2002-09-18,NSE:DCW,2.63,2.66,2.55,2.57,179175.0,-3.0188679245283048,0.3787878787878707
901,2002-09-19,NSE:DCW,2.65,2.65,2.44,2.49,243710.0,-3.112840466926056,-3.0188679245283048
902,2002-09-20,NSE:DCW,2.41,2.54,2.41,2.53,106460.0,1.6064257028112285,-3.112840466926056
903,2002-09-23,NSE:DCW,2.52,2.55,2.43,2.45,83415.0,-3.1620553359683647,1.6064257028112285
904,2002-09-24,NSE:DCW,2.58,2.58,2.31,2.33,175280.0,-4.897959183673473,-3.1620553359683647
905,2002-09-25,NSE:DCW,2.26,2.38,2.15,2.22,262390.0,-4.72103004291845,-4.897959183673473
906,2002-09-26,NSE:DCW,2.4,2.4,2.24,2.25,99160.0,1.3513513513513424,-4.72103004291845
907,2002-09-27,NSE:DCW,2.27,2.29,2.2,2.25,94815.0,0.0,1.3513513513513424
908,2002-09-30,NSE:DCW,2.26,2.27,2.16,2.19,99735.0,-2.6666666666666687,0.0
909,2002-10-01,NSE:DCW,2.18,2.18,2.02,2.13,142920.0,-2.739726027397263,-2.6666666666666687
910,2002-10-03,NSE:DCW,2.13,2.23,2.13,2.21,86795.0,3.7558685446009425,-2.739726027397263
911,2002-10-04,NSE:DCW,2.2,2.2,2.1,2.12,100440.0,-4.072398190045242,3.7558685446009425
912,2002-10-07,NSE:DCW,2.19,2.29,2.11,2.18,477310.0,2.8301886792452855,-4.072398190045242
913,2002-10-08,NSE:DCW,2.21,2.45,2.21,2.32,528245.0,6.422018348623839,2.8301886792452855
914,2002-10-09,NSE:DCW,2.4,2.64,2.36,2.43,1274605.0,4.741379310344842,6.422018348623839
915,2002-10-10,NSE:DCW,2.44,2.55,2.31,2.33,359220.0,-4.115226337448563,4.741379310344842
916,2002-10-11,NSE:DCW,2.48,2.71,2.34,2.39,280585.0,2.5751072961373414,-4.115226337448563
917,2002-10-14,NSE:DCW,2.4,2.41,2.33,2.37,92410.0,-0.836820083682009,2.5751072961373414
918,2002-10-16,NSE:DCW,2.35,2.4,2.33,2.39,145575.0,0.8438818565400852,-0.836820083682009
919,2002-10-17,NSE:DCW,2.37,2.37,2.25,2.27,156730.0,-5.020920502092054,0.8438818565400852
920,2002-10-18,NSE:DCW,2.4,2.4,2.22,2.24,155080.0,-1.3215859030836918,-5.020920502092054
921,2002-10-21,NSE:DCW,2.21,2.25,2.19,2.2,109805.0,-1.785714285714287,-1.3215859030836918
922,2002-10-22,NSE:DCW,2.2,2.3,2.15,2.15,97050.0,-2.2727272727272845,-1.785714285714287
923,2002-10-23,NSE:DCW,2.15,2.19,2.12,2.14,47335.0,-0.46511627906975755,-2.2727272727272845
924,2002-10-24,NSE:DCW,2.07,2.16,2.07,2.13,40325.0,-0.46728971962617905,-0.46511627906975755
925,2002-10-25,NSE:DCW,2.1,2.2,2.08,2.15,59195.0,0.9389671361502356,-0.46728971962617905
926,2002-10-28,NSE:DCW,2.16,2.19,2.11,2.17,102155.0,0.9302325581395358,0.9389671361502356
927,2002-10-29,NSE:DCW,2.19,2.37,2.19,2.34,251525.0,7.834101382488476,0.9302325581395358
928,2002-10-30,NSE:DCW,2.47,2.49,2.35,2.38,461950.0,1.7094017094017109,7.834101382488476
929,2002-10-31,NSE:DCW,2.8,2.8,2.3,2.31,66205.0,-2.941176470588229,1.7094017094017109
930,2002-11-01,NSE:DCW,2.58,2.58,2.15,2.17,170310.0,-6.060606060606066,-2.941176470588229
931,2002-11-04,NSE:DCW,2.17,2.2,2.11,2.14,101125.0,-1.382488479262664,-6.060606060606066
932,2002-11-05,NSE:DCW,2.18,2.32,2.16,2.21,142105.0,3.2710280373831697,-1.382488479262664
933,2002-11-07,NSE:DCW,2.22,2.32,2.13,2.16,275895.0,-2.262443438914019,3.2710280373831697
934,2002-11-08,NSE:DCW,2.1,2.21,2.1,2.18,60955.0,0.9259259259259267,-2.262443438914019
935,2002-11-11,NSE:DCW,2.2,2.21,2.1,2.13,193300.0,-2.293577981651388,0.9259259259259267
936,2002-11-12,NSE:DCW,2.13,2.15,2.05,2.08,115290.0,-2.3474178403755785,-2.293577981651388
937,2002-11-13,NSE:DCW,2.08,2.1,2.06,2.09,65865.0,0.48076923076922046,-2.3474178403755785
938,2002-11-14,NSE:DCW,2.08,2.12,2.05,2.06,215070.0,-1.435406698564584,0.48076923076922046
939,2002-11-15,NSE:DCW,2.12,2.16,2.06,2.13,127095.0,3.3980582524271767,-1.435406698564584
940,2002-11-18,NSE:DCW,2.1,2.2,2.1,2.12,146680.0,-0.4694835680751074,3.3980582524271767
941,2002-11-20,NSE:DCW,2.13,2.28,2.1,2.24,409420.0,5.660377358490571,-0.4694835680751074
942,2002-11-21,NSE:DCW,2.3,2.44,2.3,2.36,399205.0,5.357142857142842,5.660377358490571
943,2002-11-22,NSE:DCW,2.38,2.5,2.3,2.31,556980.0,-2.1186440677966027,5.357142857142842
944,2002-11-25,NSE:DCW,2.27,2.36,2.22,2.24,83695.0,-3.0303030303030236,-2.1186440677966027
945,2002-11-26,NSE:DCW,2.3,2.32,2.25,2.3,130075.0,2.6785714285714106,-3.0303030303030236
946,2002-11-27,NSE:DCW,2.21,2.3,2.2,2.26,210825.0,-1.7391304347826104,2.6785714285714106
947,2002-11-28,NSE:DCW,2.29,2.3,2.23,2.25,150405.0,-0.44247787610618533,-1.7391304347826104
948,2002-11-29,NSE:DCW,2.24,2.38,2.21,2.36,320250.0,4.888888888888884,-0.44247787610618533
949,2003-01-01,NSE:DCW,2.39,2.63,2.39,2.57,1059380.0,8.898305084745761,4.888888888888884
950,2003-01-02,NSE:DCW,2.6,2.75,2.55,2.61,1585640.0,1.5564202334630364,8.898305084745761
951,2003-01-03,NSE:DCW,2.68,2.69,2.55,2.57,244570.0,-1.5325670498084305,1.5564202334630364
952,2003-01-06,NSE:DCW,2.58,2.63,2.55,2.56,290885.0,-0.3891050583657505,-1.5325670498084305
953,2003-01-07,NSE:DCW,2.58,2.62,2.52,2.53,167005.0,-1.1718750000000098,-0.3891050583657505
954,2003-01-08,NSE:DCW,2.54,2.6,2.53,2.56,94310.0,1.1857707509881523,-1.1718750000000098
955,2003-01-09,NSE:DCW,2.56,2.58,2.51,2.53,141315.0,-1.1718750000000098,1.1857707509881523
956,2003-01-10,NSE:DCW,2.52,2.55,2.48,2.5,214715.0,-1.1857707509881346,-1.1718750000000098
957,2003-01-13,NSE:DCW,2.45,2.55,2.45,2.48,72890.0,-0.8000000000000007,-1.1857707509881346
958,2003-01-14,NSE:DCW,2.54,2.54,2.48,2.51,59670.0,1.209677419354831,-0.8000000000000007
959,2003-01-15,NSE:DCW,2.48,2.76,2.47,2.72,1084760.0,8.36653386454185,1.209677419354831
960,2003-01-16,NSE:DCW,2.79,2.9,2.73,2.75,754485.0,1.102941176470581,8.36653386454185
961,2003-01-17,NSE:DCW,2.78,2.82,2.68,2.71,246460.0,-1.4545454545454557,1.102941176470581
962,2003-01-20,NSE:DCW,2.72,2.8,2.63,2.65,255080.0,-2.214022140221404,-1.4545454545454557
963,2003-01-21,NSE:DCW,2.65,2.72,2.62,2.67,207220.0,0.7547169811320762,-2.214022140221404
964,2003-01-22,NSE:DCW,2.7,2.8,2.65,2.72,384435.0,1.8726591760299727,0.7547169811320762
965,2003-01-23,NSE:DCW,2.51,2.74,2.51,2.6,675755.0,-4.411764705882357,1.8726591760299727
966,2003-01-24,NSE:DCW,2.56,2.66,2.54,2.59,365650.0,-0.38461538461539346,-4.411764705882357
967,2003-01-27,NSE:DCW,2.58,2.58,2.43,2.49,446705.0,-3.861003861003848,-0.38461538461539346
968,2003-01-28,NSE:DCW,2.46,2.51,2.43,2.45,180615.0,-1.6064257028112463,-3.861003861003848
969,2003-01-29,NSE:DCW,2.45,2.5,2.4,2.42,181435.0,-1.2244897959183774,-1.6064257028112463
970,2003-01-30,NSE:DCW,2.42,2.52,2.39,2.43,206730.0,0.41322314049587733,-1.2244897959183774
971,2003-01-31,NSE:DCW,2.42,2.43,2.38,2.42,109545.0,-0.4115226337448655,0.41322314049587733
972,2003-02-03,NSE:DCW,2.34,2.48,2.3,2.43,159985.0,0.41322314049587733,-0.4115226337448655
973,2003-02-04,NSE:DCW,2.42,2.46,2.4,2.4,99880.0,-1.234567901234578,0.41322314049587733
974,2003-02-05,NSE:DCW,2.4,2.4,2.31,2.37,80695.0,-1.249999999999992,-1.234567901234578
975,2003-02-06,NSE:DCW,2.34,2.4,2.32,2.37,43520.0,0.0,-1.249999999999992
976,2003-02-07,NSE:DCW,2.37,2.4,2.35,2.39,89450.0,0.8438818565400852,0.0
977,2003-02-10,NSE:DCW,2.33,2.4,2.33,2.39,36755.0,0.0,0.8438818565400852
978,2003-02-11,NSE:DCW,2.35,2.35,2.3,2.32,86635.0,-2.928870292887041,0.0
979,2003-02-12,NSE:DCW,2.31,2.32,2.27,2.29,46050.0,-1.2931034482758537,-2.928870292887041
980,2003-02-14,NSE:DCW,2.26,2.3,2.21,2.25,103885.0,-1.746724890829696,-1.2931034482758537
981,2003-02-17,NSE:DCW,2.33,2.35,2.23,2.32,39560.0,3.111111111111104,-1.746724890829696
982,2003-02-18,NSE:DCW,2.38,2.38,2.32,2.32,47900.0,0.0,3.111111111111104
983,2003-02-19,NSE:DCW,2.38,2.38,2.3,2.31,32075.0,-0.4310344827586115,0.0
984,2003-02-20,NSE:DCW,2.27,2.32,2.26,2.26,40265.0,-2.164502164502176,-0.4310344827586115
985,2003-02-21,NSE:DCW,2.28,2.29,2.27,2.27,31785.0,0.4424778761062049,-2.164502164502176
986,2003-02-24,NSE:DCW,2.31,2.35,2.27,2.31,42475.0,1.7621145374449354,0.4424778761062049
987,2003-02-25,NSE:DCW,2.3,2.31,2.27,2.29,62685.0,-0.8658008658008665,1.7621145374449354
988,2003-02-26,NSE:DCW,2.25,2.31,2.22,2.25,160860.0,-1.746724890829696,-0.8658008658008665
989,2003-02-27,NSE:DCW,2.23,2.3,2.22,2.26,127345.0,0.444444444444435,-1.746724890829696
990,2003-02-28,NSE:DCW,2.3,2.33,2.26,2.28,87480.0,0.8849557522123902,0.444444444444435
991,2003-03-03,NSE:DCW,2.29,2.29,2.23,2.23,36040.0,-2.192982456140343,0.8849557522123902
992,2003-03-04,NSE:DCW,2.25,2.25,2.19,2.21,309270.0,-0.896860986547086,-2.192982456140343
993,2003-03-05,NSE:DCW,1.87,2.17,1.87,2.17,169110.0,-1.8099547511312233,-0.896860986547086
994,2003-03-06,NSE:DCW,2.16,2.19,2.1,2.12,97955.0,-2.30414746543778,-1.8099547511312233
995,2003-03-07,NSE:DCW,2.05,2.05,2.01,2.01,137215.0,-5.1886792452830335,-2.30414746543778
996,2003-03-10,NSE:DCW,1.98,2.02,1.9,1.96,120770.0,-2.4875621890547177,-5.1886792452830335
997,2003-03-11,NSE:DCW,1.94,2.01,1.87,1.97,135440.0,0.5102040816326535,-2.4875621890547177
998,2003-03-12,NSE:DCW,2.0,2.05,1.94,1.94,55255.0,-1.52284263959391,0.5102040816326535
999,2003-03-13,NSE:DCW,1.83,1.98,1.83,1.95,149145.0,0.5154639175257737,-1.52284263959391
1000,2003-03-17,NSE:DCW,1.86,1.89,1.85,1.86,112505.0,-4.615384615384608,0.5154639175257737
1001,2003-03-19,NSE:DCW,1.82,1.98,1.82,1.93,48450.0,3.763440860215045,-4.615384615384608
1002,2003-03-20,NSE:DCW,1.7,1.94,1.7,1.91,76035.0,-1.0362694300518145,3.763440860215045
1003,2003-03-21,NSE:DCW,1.82,1.91,1.8,1.89,112085.0,-1.0471204188481684,-1.0362694300518145
1004,2003-03-24,NSE:DCW,1.84,1.89,1.7,1.81,227540.0,-4.232804232804225,-1.0471204188481684
1005,2003-03-25,NSE:DCW,1.79,1.85,1.78,1.82,72640.0,0.5524861878453043,-4.232804232804225
1006,2003-03-26,NSE:DCW,1.83,1.83,1.8,1.82,156940.0,0.0,0.5524861878453043
