,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
482,2025-02-01,NSE:ASMS,19.35,19.89,18.99,19.16,321626.0,-0.46753246753246674,-0.6707946336429258
483,2025-02-03,NSE:ASMS,19.39,19.56,18.97,19.11,338780.0,-0.2609603340292313,-0.46753246753246674
484,2025-02-04,NSE:ASMS,19.25,19.48,18.82,18.99,1378219.0,-0.6279434850863475,-0.2609603340292313
485,2025-02-05,NSE:ASMS,19.25,19.65,18.91,18.98,1486787.0,-0.05265929436544504,-0.6279434850863475
486,2025-02-06,NSE:ASMS,19.09,19.2,18.84,18.95,1239549.0,-0.15806111696523253,-0.05265929436544504
487,2025-02-07,NSE:ASMS,19.13,19.74,18.8,19.02,402590.0,0.36939313984169014,-0.15806111696523253
488,2025-02-10,NSE:ASMS,18.66,19.39,18.66,18.8,697196.0,-1.156677181913769,0.36939313984169014
489,2025-02-11,NSE:ASMS,18.69,19.15,17.78,18.08,501025.0,-3.829787234042566,-1.156677181913769
490,2025-02-12,NSE:ASMS,18.0,18.18,16.98,17.2,842894.0,-4.867256637168136,-3.829787234042566
491,2025-02-13,NSE:ASMS,17.25,17.86,16.86,17.1,333599.0,-0.5813953488371969,-4.867256637168136
492,2025-02-14,NSE:ASMS,16.94,16.94,15.8,16.2,714961.0,-5.263157894736854,-0.5813953488371969
493,2025-02-17,NSE:ASMS,16.04,16.6,15.25,15.6,1426172.0,-3.7037037037037015,-5.263157894736854
494,2025-02-18,NSE:ASMS,15.4,15.87,15.1,15.51,464593.0,-0.576923076923076,-3.7037037037037015
495,2025-02-19,NSE:ASMS,15.25,16.15,15.24,15.74,846894.0,1.4829142488716984,-0.576923076923076
496,2025-02-20,NSE:ASMS,15.75,16.2,15.72,16.11,456039.0,2.3506988564167672,1.4829142488716984
497,2025-02-21,NSE:ASMS,16.45,16.45,14.51,15.63,513261.0,-2.9795158286778314,2.3506988564167672
498,2025-02-24,NSE:ASMS,15.52,15.55,15.14,15.38,386238.0,-1.599488163787588,-2.9795158286778314
499,2025-02-25,NSE:ASMS,15.26,15.51,15.07,15.18,187493.0,-1.3003901170351173,-1.599488163787588
500,2025-02-27,NSE:ASMS,15.46,15.5,14.74,14.97,209449.0,-1.38339920948616,-1.3003901170351173
501,2025-02-28,NSE:ASMS,14.9,14.9,14.22,14.48,296366.0,-3.273213092852373,-1.38339920948616
502,2025-03-03,NSE:ASMS,14.76,14.76,13.21,13.39,610490.0,-7.527624309392264,-3.273213092852373
503,2025-03-04,NSE:ASMS,13.54,13.88,13.02,13.49,464925.0,0.7468259895444335,-7.527624309392264
504,2025-03-05,NSE:ASMS,13.6,14.83,13.44,14.74,849159.0,9.266123054114159,0.7468259895444335
505,2025-03-06,NSE:ASMS,14.82,15.3,14.15,14.98,1048559.0,1.628222523744913,9.266123054114159
506,2025-03-07,NSE:ASMS,15.18,15.96,15.01,15.46,718521.0,3.2042723631508707,1.628222523744913
507,2025-03-10,NSE:ASMS,15.46,15.75,14.61,14.81,236129.0,-4.204398447606729,3.2042723631508707
508,2025-03-11,NSE:ASMS,14.6,14.8,13.55,14.37,405073.0,-2.9709655638082464,-4.204398447606729
509,2025-03-12,NSE:ASMS,14.37,14.79,13.86,14.01,477845.0,-2.505219206680581,-2.9709655638082464
510,2025-03-13,NSE:ASMS,14.5,14.83,14.0,14.46,283765.0,3.211991434689515,-2.505219206680581
511,2025-03-17,NSE:ASMS,14.46,14.54,13.76,13.85,442114.0,-4.218533886583687,3.211991434689515
512,2025-03-18,NSE:ASMS,14.19,15.04,13.98,14.9,1010114.0,7.581227436823109,-4.218533886583687
513,2025-03-19,NSE:ASMS,15.24,15.97,15.15,15.51,822468.0,4.09395973154362,7.581227436823109
514,2025-03-20,NSE:ASMS,15.98,16.07,15.01,15.29,491794.0,-1.4184397163120608,4.09395973154362
515,2025-03-21,NSE:ASMS,15.25,15.99,15.25,15.68,363083.0,2.5506867233485977,-1.4184397163120608
516,2025-03-24,NSE:ASMS,15.72,16.17,15.1,15.45,520124.0,-1.4668367346938802,2.5506867233485977
517,2025-03-25,NSE:ASMS,15.52,15.77,14.84,14.96,358647.0,-3.171521035598696,-1.4668367346938802
518,2025-03-26,NSE:ASMS,14.97,15.3,14.02,14.13,629099.0,-5.548128342245989,-3.171521035598696
519,2025-03-27,NSE:ASMS,14.11,14.47,13.81,13.88,774816.0,-1.7692852087756548,-5.548128342245989
520,2025-03-28,NSE:ASMS,13.92,14.8,13.2,13.52,770698.0,-2.593659942363121,-1.7692852087756548
521,2025-04-01,NSE:ASMS,13.4,14.69,13.4,14.63,611739.0,8.210059171597642,-2.593659942363121
522,2025-04-02,NSE:ASMS,14.6,15.05,14.15,14.98,276897.0,2.392344497607653,8.210059171597642
523,2025-04-03,NSE:ASMS,15.02,15.29,14.72,15.24,258538.0,1.735647530040052,2.392344497607653
524,2025-04-04,NSE:ASMS,15.45,15.54,14.9,15.18,174280.0,-0.3937007874015781,1.735647530040052
525,2025-04-07,NSE:ASMS,13.8,14.65,13.66,14.24,569412.0,-6.192358366271407,-0.3937007874015781
526,2025-04-08,NSE:ASMS,14.69,14.7,14.0,14.3,261574.0,0.42134831460674504,-6.192358366271407
527,2025-04-09,NSE:ASMS,14.3,14.4,13.76,14.19,189726.0,-0.7692307692307776,0.42134831460674504
528,2025-04-11,NSE:ASMS,14.31,15.5,14.05,14.69,249026.0,3.5236081747709656,-0.7692307692307776
529,2025-04-15,NSE:ASMS,14.85,16.15,14.85,16.15,674262.0,9.938733832539135,3.5236081747709656
530,2025-04-16,NSE:ASMS,16.47,16.74,15.66,16.17,612807.0,0.12383900928794507,9.938733832539135
531,2025-04-17,NSE:ASMS,16.46,17.78,16.2,17.45,1447733.0,7.915893630179329,0.12383900928794507
532,2025-04-21,NSE:ASMS,17.84,17.98,17.51,17.84,360460.0,2.23495702005731,7.915893630179329
533,2025-04-22,NSE:ASMS,18.2,18.7,17.5,17.7,365998.0,-0.7847533632287027,2.23495702005731
534,2025-04-23,NSE:ASMS,17.74,18.75,17.12,18.59,749067.0,5.028248587570625,-0.7847533632287027
535,2025-04-24,NSE:ASMS,18.89,19.0,18.13,18.21,324421.0,-2.044109736417423,5.028248587570625
536,2025-04-25,NSE:ASMS,18.29,18.39,16.9,16.98,420498.0,-6.7545304777594755,-2.044109736417423
537,2025-04-28,NSE:ASMS,16.95,17.18,16.44,16.57,258560.0,-2.4146054181389878,-6.7545304777594755
538,2025-04-29,NSE:ASMS,16.5,17.1,16.25,16.41,207091.0,-0.9656004828002422,-2.4146054181389878
539,2025-04-30,NSE:ASMS,16.49,16.81,16.01,16.12,196680.0,-1.7672151127361313,-0.9656004828002422
540,2025-05-02,NSE:ASMS,16.44,16.63,15.8,15.91,179492.0,-1.3027295285359852,-1.7672151127361313
541,2025-05-05,NSE:ASMS,16.05,16.74,15.82,16.5,299119.0,3.7083595223130095,-1.3027295285359852
542,2025-05-06,NSE:ASMS,16.77,16.77,15.3,15.88,190281.0,-3.7575757575757525,3.7083595223130095
543,2025-05-07,NSE:ASMS,15.5,16.3,15.4,15.94,143922.0,0.3778337531486065,-3.7575757575757525
544,2025-05-08,NSE:ASMS,16.06,16.25,15.6,15.76,142356.0,-1.1292346298619809,0.3778337531486065
545,2025-05-09,NSE:ASMS,15.44,15.67,15.06,15.25,170200.0,-3.2360406091370546,-1.1292346298619809
546,2025-05-12,NSE:ASMS,15.93,16.43,15.85,16.23,172028.0,6.426229508196723,-3.2360406091370546
547,2025-05-13,NSE:ASMS,16.38,16.55,16.02,16.21,142081.0,-0.12322858903265294,6.426229508196723
548,2025-05-14,NSE:ASMS,16.48,17.55,16.22,17.25,368128.0,6.4157927205428695,-0.12322858903265294
549,2025-05-15,NSE:ASMS,17.89,18.25,17.33,17.73,475480.0,2.7826086956521765,6.4157927205428695
550,2025-05-16,NSE:ASMS,18.25,18.25,16.63,17.0,3287898.0,-4.117315284827978,2.7826086956521765
551,2025-05-19,NSE:ASMS,17.07,17.35,16.47,16.5,3731504.0,-2.941176470588235,-4.117315284827978
552,2025-05-20,NSE:ASMS,16.5,16.8,15.85,16.04,501445.0,-2.787878787878793,-2.941176470588235
553,2025-05-21,NSE:ASMS,15.8,16.44,15.8,15.99,305330.0,-0.31172069825435744,-2.787878787878793
554,2025-05-22,NSE:ASMS,15.77,16.35,15.77,15.97,288095.0,-0.125078173858659,-0.31172069825435744
555,2025-05-23,NSE:ASMS,16.0,16.28,15.55,15.93,296683.0,-0.2504696305573007,-0.125078173858659
556,2025-05-26,NSE:ASMS,16.07,16.3,15.84,15.96,215628.0,0.18832391713748362,-0.2504696305573007
557,2025-05-27,NSE:ASMS,15.95,16.47,15.71,15.81,629536.0,-0.9398496240601526,0.18832391713748362
558,2025-05-28,NSE:ASMS,15.73,15.9,15.1,15.31,569720.0,-3.1625553447185326,-0.9398496240601526
559,2025-05-29,NSE:ASMS,15.5,15.83,15.27,15.36,303531.0,0.32658393207053515,-3.1625553447185326
560,2025-05-30,NSE:ASMS,15.46,15.61,14.83,14.96,448247.0,-2.604166666666657,0.32658393207053515
561,2025-06-02,NSE:ASMS,14.97,15.26,14.9,14.97,249455.0,0.06684491978609483,-2.604166666666657
562,2025-06-03,NSE:ASMS,15.07,15.24,14.79,14.92,303636.0,-0.33400133600534876,0.06684491978609483
563,2025-06-04,NSE:ASMS,14.95,15.26,13.42,13.42,2639828.0,-10.05361930294906,-0.33400133600534876
564,2025-06-05,NSE:ASMS,13.0,14.48,12.62,13.76,1632199.0,2.533532041728762,-10.05361930294906
565,2025-06-06,NSE:ASMS,14.09,14.44,13.91,14.07,622066.0,2.25290697674419,2.533532041728762
566,2025-06-09,NSE:ASMS,14.3,14.74,14.11,14.25,430452.0,1.2793176972281428,2.25290697674419
567,2025-06-10,NSE:ASMS,14.39,14.67,14.14,14.46,393360.0,1.473684210526322,1.2793176972281428
568,2025-06-11,NSE:ASMS,14.57,15.27,14.5,15.03,699881.0,3.9419087136929356,1.473684210526322
569,2025-06-12,NSE:ASMS,15.05,15.14,14.52,14.72,287966.0,-2.062541583499659,3.9419087136929356
570,2025-06-13,NSE:ASMS,14.5,14.76,14.0,14.31,444184.0,-2.785326086956523,-2.062541583499659
571,2025-06-16,NSE:ASMS,14.33,14.44,14.0,14.09,213604.0,-1.537386443046825,-2.785326086956523
572,2025-06-17,NSE:ASMS,14.09,14.38,14.0,14.03,176590.0,-0.4258339247693435,-1.537386443046825
573,2025-06-18,NSE:ASMS,14.04,14.48,14.04,14.15,470361.0,0.8553100498930934,-0.4258339247693435
574,2025-06-19,NSE:ASMS,14.15,14.47,13.82,13.95,236013.0,-1.4134275618374632,0.8553100498930934
575,2025-06-20,NSE:ASMS,14.39,14.39,13.68,13.87,222881.0,-0.5734767025089611,-1.4134275618374632
576,2025-06-23,NSE:ASMS,13.79,14.98,13.64,13.88,860990.0,0.07209805335257075,-0.5734767025089611
577,2025-06-24,NSE:ASMS,14.32,14.48,13.9,13.96,369654.0,0.5763688760806921,0.07209805335257075
578,2025-06-25,NSE:ASMS,14.34,14.34,13.9,13.98,361838.0,0.14326647564469608,0.5763688760806921
579,2025-06-26,NSE:ASMS,14.32,14.32,13.4,13.63,621834.0,-2.5035765379112993,0.14326647564469608
580,2025-06-27,NSE:ASMS,13.64,14.05,13.25,13.38,714235.0,-1.834189288334556,-2.5035765379112993
581,2025-06-30,NSE:ASMS,13.6,13.89,13.39,13.48,337766.0,0.7473841554559016,-1.834189288334556
582,2025-07-01,NSE:ASMS,13.84,13.88,13.42,13.48,291135.0,0.0,0.7473841554559016
583,2025-07-02,NSE:ASMS,13.48,13.85,13.38,13.41,171493.0,-0.5192878338278952,0.0
584,2025-07-03,NSE:ASMS,13.4,13.67,13.22,13.36,218729.0,-0.3728560775540694,-0.5192878338278952
585,2025-07-04,NSE:ASMS,13.39,13.72,13.2,13.48,223811.0,0.8982035928143787,-0.3728560775540694
586,2025-07-07,NSE:ASMS,13.47,13.78,13.25,13.28,687904.0,-1.4836795252225599,0.8982035928143787
587,2025-07-08,NSE:ASMS,13.46,13.46,13.06,13.14,256452.0,-1.0542168674698704,-1.4836795252225599
588,2025-07-09,NSE:ASMS,13.18,13.37,13.0,13.04,220035.0,-0.7610350076103609,-1.0542168674698704
589,2025-07-10,NSE:ASMS,13.05,13.92,13.05,13.42,1042436.0,2.914110429447859,-0.7610350076103609
590,2025-07-11,NSE:ASMS,13.59,14.2,13.44,13.82,525902.0,2.9806259314456063,2.914110429447859
591,2025-07-14,NSE:ASMS,13.9,14.19,13.64,13.92,515979.0,0.7235890014471754,2.9806259314456063
592,2025-07-15,NSE:ASMS,14.1,14.76,13.89,13.94,1089925.0,0.14367816091953717,0.7235890014471754
593,2025-07-16,NSE:ASMS,14.2,14.2,13.8,13.92,158032.0,-0.1434720229555206,0.14367816091953717
594,2025-07-17,NSE:ASMS,14.0,14.1,13.81,13.84,231416.0,-0.5747126436781614,-0.1434720229555206
595,2025-07-18,NSE:ASMS,13.85,14.17,13.53,13.63,233521.0,-1.517341040462421,-0.5747126436781614
596,2025-07-21,NSE:ASMS,13.49,13.8,13.39,13.5,253803.0,-0.9537784299339748,-1.517341040462421
597,2025-07-22,NSE:ASMS,13.69,13.69,13.35,13.37,140128.0,-0.9629629629629688,-0.9537784299339748
598,2025-07-23,NSE:ASMS,13.54,14.14,13.2,13.86,273254.0,3.6649214659685883,-0.9629629629629688
599,2025-07-24,NSE:ASMS,14.13,14.13,13.6,13.67,236006.0,-1.3708513708513674,3.6649214659685883
600,2025-07-25,NSE:ASMS,13.89,13.89,13.25,13.31,195918.0,-2.6335040234089204,-1.3708513708513674
601,2025-07-28,NSE:ASMS,13.31,13.6,13.1,13.51,332119.0,1.5026296018031502,-2.6335040234089204
602,2025-07-29,NSE:ASMS,13.65,13.65,13.47,13.53,151282.0,0.14803849000739877,1.5026296018031502
603,2025-07-30,NSE:ASMS,13.53,13.65,13.42,13.5,145938.0,-0.2217294900221682,0.14803849000739877
604,2025-07-31,NSE:ASMS,13.3,13.68,13.1,13.33,170870.0,-1.2592592592592589,-0.2217294900221682
605,2025-08-01,NSE:ASMS,13.11,13.48,13.04,13.08,217245.0,-1.8754688672168043,-1.2592592592592589
606,2025-08-04,NSE:ASMS,13.41,13.41,12.92,12.98,129510.0,-0.7645259938837894,-1.8754688672168043
607,2025-08-05,NSE:ASMS,13.15,13.15,12.61,12.68,195421.0,-2.311248073959944,-0.7645259938837894
608,2025-08-06,NSE:ASMS,12.64,13.15,12.01,12.36,173334.0,-2.5236593059936934,-2.311248073959944
609,2025-08-07,NSE:ASMS,12.36,12.89,12.18,12.67,163004.0,2.5080906148867355,-2.5236593059936934
610,2025-08-08,NSE:ASMS,12.89,12.89,12.51,12.62,65616.0,-0.3946329913180798,2.5080906148867355
611,2025-08-11,NSE:ASMS,12.51,12.74,12.05,12.15,120368.0,-3.724247226624397,-0.3946329913180798
612,2025-08-12,NSE:ASMS,14.0,14.0,12.62,13.39,641495.0,10.20576131687243,-3.724247226624397
613,2025-08-13,NSE:ASMS,13.58,13.58,12.77,13.01,160014.0,-2.8379387602688633,10.20576131687243
614,2025-08-14,NSE:ASMS,13.16,13.34,12.7,12.84,153128.0,-1.3066871637202149,-2.8379387602688633
615,2025-08-18,NSE:ASMS,12.84,13.0,12.55,12.64,134391.0,-1.5576323987538885,-1.3066871637202149
616,2025-08-19,NSE:ASMS,12.51,12.72,12.34,12.55,134456.0,-0.712025316455695,-1.5576323987538885
617,2025-08-20,NSE:ASMS,12.7,12.99,12.44,12.85,106463.0,2.3904382470119434,-0.712025316455695
618,2025-08-21,NSE:ASMS,12.85,12.89,12.6,12.65,66510.0,-1.5564202334630295,2.3904382470119434
619,2025-08-22,NSE:ASMS,12.6,12.74,12.45,12.57,71832.0,-0.6324110671936765,-1.5564202334630295
620,2025-08-25,NSE:ASMS,12.58,12.81,12.05,12.15,280307.0,-3.3412887828162283,-0.6324110671936765
621,2025-08-26,NSE:ASMS,12.2,12.24,11.99,12.12,95149.0,-0.24691358024692295,-3.3412887828162283
622,2025-08-28,NSE:ASMS,12.07,12.45,11.9,12.14,95884.0,0.16501650165017617,-0.24691358024692295
623,2025-08-29,NSE:ASMS,12.09,12.27,12.09,12.18,43790.0,0.32948929159801604,0.16501650165017617
624,2025-09-01,NSE:ASMS,12.1,12.5,11.78,11.97,315374.0,-1.724137931034475,0.32948929159801604
625,2025-09-02,NSE:ASMS,11.99,12.15,11.98,12.06,93967.0,0.751879699248119,-1.724137931034475
626,2025-09-03,NSE:ASMS,12.1,12.5,11.97,12.01,248170.0,-0.41459369817579356,0.751879699248119
627,2025-09-04,NSE:ASMS,12.02,13.4,12.02,12.38,780426.0,3.08076602830975,-0.41459369817579356
628,2025-09-05,NSE:ASMS,12.36,13.0,12.28,12.76,291249.0,3.0694668820678435,3.08076602830975
629,2025-09-08,NSE:ASMS,13.64,15.31,13.38,15.1,6234814.0,18.338557993730404,3.0694668820678435
630,2025-09-09,NSE:ASMS,15.27,17.6,14.5,16.89,4089133.0,11.854304635761597,18.338557993730404
631,2025-09-10,NSE:ASMS,16.76,17.2,15.7,15.89,1881472.0,-5.920663114268798,11.854304635761597
632,2025-09-11,NSE:ASMS,15.94,17.03,15.94,16.51,1392988.0,3.901825047199502,-5.920663114268798
633,2025-09-12,NSE:ASMS,16.58,17.0,15.81,15.97,704532.0,-3.2707450030284733,3.901825047199502
634,2025-09-15,NSE:ASMS,16.18,16.89,15.91,16.17,520782.0,1.2523481527864813,-3.2707450030284733
635,2025-09-16,NSE:ASMS,15.76,17.0,15.76,16.06,385141.0,-0.6802721088435558,1.2523481527864813
636,2025-09-17,NSE:ASMS,16.09,16.35,15.51,15.88,428472.0,-1.1207970112079575,-0.6802721088435558
637,2025-09-18,NSE:ASMS,15.5,15.85,15.08,15.31,255904.0,-3.58942065491184,-1.1207970112079575
638,2025-09-19,NSE:ASMS,15.35,16.07,15.35,15.85,416322.0,3.527106466361849,-3.58942065491184
639,2025-09-22,NSE:ASMS,16.0,16.0,15.11,15.4,317784.0,-2.839116719242898,3.527106466361849
640,2025-09-23,NSE:ASMS,15.15,15.65,14.7,15.02,208607.0,-2.4675324675324726,-2.839116719242898
641,2025-09-24,NSE:ASMS,15.39,15.44,14.56,14.95,155449.0,-0.4660452729693761,-2.4675324675324726
642,2025-09-25,NSE:ASMS,14.95,15.15,14.55,14.86,129752.0,-0.6020066889632099,-0.4660452729693761
643,2025-09-26,NSE:ASMS,15.09,15.09,14.16,14.31,100396.0,-3.701211305518162,-0.6020066889632099
644,2025-09-29,NSE:ASMS,14.38,14.85,14.0,14.07,105226.0,-1.6771488469601692,-3.701211305518162
645,2025-09-30,NSE:ASMS,14.2,14.37,13.63,13.9,155793.0,-1.208244491826581,-1.6771488469601692
646,2025-10-01,NSE:ASMS,13.71,14.0,13.66,13.91,151601.0,0.07194244604316392,-1.208244491826581
647,2025-10-03,NSE:ASMS,13.63,14.29,13.63,14.18,55557.0,1.9410496046010035,0.07194244604316392
648,2025-10-06,NSE:ASMS,14.18,14.55,13.81,14.02,116383.0,-1.1283497884344156,1.9410496046010035
649,2025-10-07,NSE:ASMS,14.02,14.25,13.45,13.73,165134.0,-2.0684736091298084,-1.1283497884344156
650,2025-10-08,NSE:ASMS,13.73,13.73,13.35,13.38,84664.0,-2.5491624180626338,-2.0684736091298084
651,2025-10-09,NSE:ASMS,13.71,13.71,13.15,13.33,75517.0,-0.37369207772795743,-2.5491624180626338
652,2025-10-10,NSE:ASMS,13.42,13.42,13.0,13.15,146408.0,-1.350337584396097,-0.37369207772795743
653,2025-10-13,NSE:ASMS,13.18,13.59,12.9,13.21,166512.0,0.45627376425855887,-1.350337584396097
654,2025-10-14,NSE:ASMS,13.4,13.8,13.21,13.37,130724.0,1.2112036336108885,0.45627376425855887
655,2025-10-15,NSE:ASMS,13.75,13.75,13.3,13.48,48652.0,0.8227374719521406,1.2112036336108885
656,2025-10-16,NSE:ASMS,13.48,13.88,13.1,13.45,47262.0,-0.22255192878339122,0.8227374719521406
657,2025-10-17,NSE:ASMS,13.7,13.7,13.22,13.35,46453.0,-0.743494423791819,-0.22255192878339122
658,2025-10-20,NSE:ASMS,13.35,13.5,13.11,13.34,63703.0,-0.07490636704119691,-0.743494423791819
659,2025-10-21,NSE:ASMS,13.65,13.8,13.65,13.72,67867.0,2.848575712143934,-0.07490636704119691
660,2025-10-23,NSE:ASMS,13.95,13.99,13.5,13.82,71376.0,0.7288629737609303,2.848575712143934
661,2025-10-24,NSE:ASMS,13.8,14.5,13.6,14.27,230712.0,3.256150506512296,0.7288629737609303
662,2025-10-27,NSE:ASMS,14.34,14.65,13.76,13.88,175552.0,-2.733006306937623,3.256150506512296
663,2025-10-28,NSE:ASMS,14.19,14.19,13.7,13.85,82791.0,-0.21613832853026754,-2.733006306937623
664,2025-10-29,NSE:ASMS,13.56,13.97,13.53,13.75,136097.0,-0.7220216606498169,-0.21613832853026754
665,2025-10-30,NSE:ASMS,14.08,14.08,13.7,13.77,60075.0,0.14545454545454234,-0.7220216606498169
666,2025-10-31,NSE:ASMS,13.55,13.98,13.3,13.44,91646.0,-2.3965141612200442,0.14545454545454234
667,2025-11-03,NSE:ASMS,13.44,13.45,13.22,13.3,70903.0,-1.0416666666666579,-2.3965141612200442
668,2025-11-04,NSE:ASMS,13.44,13.44,13.1,13.35,83543.0,0.3759398496240521,-1.0416666666666579
669,2025-11-06,NSE:ASMS,13.35,13.35,12.85,12.95,157502.0,-2.996254681647943,0.3759398496240521
670,2025-11-07,NSE:ASMS,12.95,13.18,12.3,13.09,144322.0,1.0810810810810856,-2.996254681647943
671,2025-11-10,NSE:ASMS,12.83,13.14,12.43,12.77,124919.0,-2.4446142093200938,1.0810810810810856
672,2025-11-11,NSE:ASMS,12.89,13.19,12.7,12.97,126925.0,1.5661707126076827,-2.4446142093200938
673,2025-11-12,NSE:ASMS,13.13,13.13,12.71,12.77,141849.0,-1.5420200462606095,1.5661707126076827
674,2025-11-13,NSE:ASMS,13.07,13.07,12.75,12.93,113482.0,1.2529365700861406,-1.5420200462606095
675,2025-11-14,NSE:ASMS,13.09,13.09,12.71,12.92,99037.0,-0.07733952049497128,1.2529365700861406
676,2025-11-17,NSE:ASMS,13.08,13.08,12.74,12.74,147328.0,-1.393188854489162,-0.07733952049497128
677,2025-11-18,NSE:ASMS,12.74,12.94,12.3,12.47,107703.0,-2.1193092621664014,-1.393188854489162
678,2025-11-19,NSE:ASMS,12.47,12.7,12.36,12.43,112797.0,-0.3207698476343298,-2.1193092621664014
679,2025-11-20,NSE:ASMS,12.5,13.05,12.26,12.77,134886.0,2.735317779565566,-0.3207698476343298
680,2025-11-21,NSE:ASMS,12.73,12.99,12.15,12.53,176979.0,-1.879404855129211,2.735317779565566
681,2025-11-24,NSE:ASMS,12.38,12.39,12.01,12.13,207466.0,-3.192338387869103,-1.879404855129211
682,2025-11-25,NSE:ASMS,12.13,12.13,11.61,11.9,118348.0,-1.896125309150869,-3.192338387869103
683,2025-11-26,NSE:ASMS,11.99,12.15,11.62,12.07,215567.0,1.428571428571428,-1.896125309150869
684,2025-11-27,NSE:ASMS,12.07,12.23,11.8,12.06,64754.0,-0.08285004142501894,1.428571428571428
685,2025-11-28,NSE:ASMS,12.38,12.38,11.75,11.98,66472.0,-0.6633499170812609,-0.08285004142501894
686,2025-12-01,NSE:ASMS,11.95,12.19,11.51,11.67,125898.0,-2.587646076794662,-0.6633499170812609
687,2025-12-02,NSE:ASMS,11.71,12.0,11.51,11.61,119391.0,-0.5141388174807241,-2.587646076794662
688,2025-12-03,NSE:ASMS,11.75,11.96,11.52,11.71,123846.0,0.8613264427218038,-0.5141388174807241
689,2025-12-04,NSE:ASMS,11.72,11.89,11.31,11.39,114054.0,-2.7327070879590116,0.8613264427218038
690,2025-12-05,NSE:ASMS,11.49,11.5,11.1,11.2,95138.0,-1.6681299385425925,-2.7327070879590116
691,2025-12-08,NSE:ASMS,11.2,11.59,11.0,11.09,109032.0,-0.9821428571428521,-1.6681299385425925
692,2025-12-09,NSE:ASMS,11.01,11.5,11.01,11.42,78685.0,2.9756537421100093,-0.9821428571428521
693,2025-12-10,NSE:ASMS,11.69,12.42,11.42,12.05,128477.0,5.5166374781085885,2.9756537421100093
694,2025-12-11,NSE:ASMS,11.82,13.25,11.82,13.24,3296960.0,9.875518672199165,5.5166374781085885
695,2025-12-12,NSE:ASMS,13.4,13.6,12.1,12.2,1391211.0,-7.854984894259825,9.875518672199165
696,2025-12-15,NSE:ASMS,11.96,12.67,11.06,11.65,454637.0,-4.508196721311467,-7.854984894259825
697,2025-12-16,NSE:ASMS,11.93,12.48,11.82,12.09,435219.0,3.7768240343347594,-4.508196721311467
698,2025-12-17,NSE:ASMS,11.87,12.36,11.7,12.0,158013.0,-0.7444168734491304,3.7768240343347594
699,2025-12-18,NSE:ASMS,12.2,12.2,11.64,11.76,117148.0,-2.0000000000000018,-0.7444168734491304
700,2025-12-19,NSE:ASMS,12.3,12.3,11.6,11.98,220927.0,1.8707482993197335,-2.0000000000000018
701,2025-12-22,NSE:ASMS,12.09,13.0,11.7,12.53,1800919.0,4.590984974958254,1.8707482993197335
702,2025-12-23,NSE:ASMS,12.65,12.65,12.0,12.34,266526.0,-1.5163607342378254,4.590984974958254
703,2025-12-24,NSE:ASMS,12.65,12.65,12.3,12.54,267877.0,1.6207455429497513,-1.5163607342378254
704,2025-12-26,NSE:ASMS,12.5,12.77,12.1,12.23,325175.0,-2.4720893141945677,1.6207455429497513
705,2025-12-29,NSE:ASMS,12.22,12.69,11.87,12.04,1091201.0,-1.5535568274734364,-2.4720893141945677
706,2025-12-30,NSE:ASMS,12.2,12.38,11.98,12.05,395013.0,0.08305647840532861,-1.5535568274734364
707,2025-12-31,NSE:ASMS,12.0,12.2,11.46,11.86,332336.0,-1.5767634854771888,0.08305647840532861
708,2026-01-01,NSE:ASMS,12.09,12.24,11.9,11.95,114741.0,0.7588532883642484,-1.5767634854771888
709,2026-01-02,NSE:ASMS,11.96,12.15,11.9,12.0,195457.0,0.41841004184101016,0.7588532883642484
710,2026-01-05,NSE:ASMS,11.9,12.0,11.57,11.82,181134.0,-1.4999999999999978,0.41841004184101016
711,2026-01-06,NSE:ASMS,12.15,12.15,11.88,11.96,93287.0,1.1844331641286003,-1.4999999999999978
712,2026-01-07,NSE:ASMS,12.14,12.14,11.9,12.01,79027.0,0.4180602006688874,1.1844331641286003
713,2026-01-08,NSE:ASMS,12.0,12.1,11.61,11.79,98961.0,-1.8318068276436357,0.4180602006688874
714,2026-01-09,NSE:ASMS,11.79,11.79,11.5,11.56,98780.0,-1.9508057675996493,-1.8318068276436357
715,2026-01-12,NSE:ASMS,11.5,11.58,10.95,11.13,218919.0,-3.7197231833910007,-1.9508057675996493
716,2026-01-13,NSE:ASMS,11.21,11.53,11.02,11.14,166411.0,0.08984725965857848,-3.7197231833910007
717,2026-01-14,NSE:ASMS,11.01,11.25,11.01,11.09,96911.0,-0.4488330341113169,0.08984725965857848
718,2026-01-16,NSE:ASMS,11.09,11.48,11.03,11.31,131904.0,1.9837691614066784,-0.4488330341113169
719,2026-01-19,NSE:ASMS,11.4,11.75,11.11,11.41,289072.0,0.8841732979663982,1.9837691614066784
720,2026-01-20,NSE:ASMS,11.41,11.58,11.22,11.39,251817.0,-0.17528483786152124,0.8841732979663982
721,2026-01-21,NSE:ASMS,11.39,11.48,10.85,10.99,176877.0,-3.5118525021949107,-0.17528483786152124
722,2026-01-22,NSE:ASMS,11.0,11.68,10.9,11.5,481388.0,4.6405823475887145,-3.5118525021949107
723,2026-01-23,NSE:ASMS,11.8,11.8,11.0,11.06,261528.0,-3.826086956521735,4.6405823475887145
