,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1847,2006-06-27,NSE:MTNL,153.0,156.0,145.0,148.0,3819587.0,-2.855273852623966,-7.245047184170474
1848,2006-06-28,NSE:MTNL,147.0,148.39999,142.5,147.35001,2885225.0,-0.43918243243243416,-2.855273852623966
1849,2006-06-29,NSE:MTNL,149.0,151.0,145.25,146.5,2678584.0,-0.5768645689267327,-0.43918243243243416
1850,2006-06-30,NSE:MTNL,150.0,156.0,150.0,154.95,2567901.0,5.7679180887371935,-0.5768645689267327
1851,2006-07-03,NSE:MTNL,154.60001,156.0,151.39999,153.8,1672486.0,-0.7421748951274458,5.7679180887371935
1852,2006-07-04,NSE:MTNL,154.0,156.0,149.10001,149.8,1407901.0,-2.600780234070221,-0.7421748951274458
1853,2006-07-05,NSE:MTNL,149.8,155.55,148.14999,154.85001,2293917.0,3.3711682242990557,-2.600780234070221
1854,2006-07-06,NSE:MTNL,152.25,157.3,152.05,154.10001,1648762.0,-0.4843396522867516,3.3711682242990557
1855,2006-07-07,NSE:MTNL,156.0,157.39999,144.95,146.25,2495549.0,-5.094100902394489,-0.4843396522867516
1856,2006-07-10,NSE:MTNL,145.95,149.5,144.5,148.95,2776010.0,1.8461538461538383,-5.094100902394489
1857,2006-07-11,NSE:MTNL,149.89999,152.5,147.25,151.7,2241643.0,1.8462571332661968,1.8461538461538383
1858,2006-07-12,NSE:MTNL,150.0,153.39999,148.0,152.75,1603478.0,0.6921555702043583,1.8462571332661968
1859,2006-07-13,NSE:MTNL,153.0,156.45,147.5,149.14999,3119782.0,-2.3567986906710297,0.6921555702043583
1860,2006-07-14,NSE:MTNL,147.5,151.0,144.2,148.2,1801903.0,-0.6369360132038989,-2.3567986906710297
1861,2006-07-17,NSE:MTNL,150.2,150.2,141.25,142.35001,1230748.0,-3.9473616734142993,-0.6369360132038989
1862,2006-07-18,NSE:MTNL,142.0,146.0,138.05,140.0,1781117.0,-1.6508674639362495,-3.9473616734142993
1863,2006-07-19,NSE:MTNL,143.89999,143.89999,135.75,136.3,1291040.0,-2.642857142857135,-1.6508674639362495
1864,2006-07-20,NSE:MTNL,138.0,142.8,138.0,140.85001,1436924.0,3.338231841526035,-2.642857142857135
1865,2006-07-21,NSE:MTNL,140.0,140.45,136.5,136.85001,1724605.0,-2.839900401853007,3.338231841526035
1866,2006-07-24,NSE:MTNL,135.14999,138.0,133.5,137.14999,1187135.0,0.2192034914721636,-2.839900401853007
1867,2006-07-25,NSE:MTNL,137.5,141.8,137.5,139.85001,1544127.0,1.9686621923924275,0.2192034914721636
1868,2006-07-26,NSE:MTNL,138.0,149.5,138.0,145.60001,3180600.0,4.1115477932393425,1.9686621923924275
1869,2006-07-27,NSE:MTNL,147.8,148.95,141.75,146.8,2914024.0,0.8241688994389587,4.1115477932393425
1870,2006-07-28,NSE:MTNL,147.0,149.95,142.0,142.5,2008602.0,-2.9291553133515063,0.8241688994389587
1871,2006-07-31,NSE:MTNL,143.14999,145.10001,139.2,140.39999,1174181.0,-1.4736912280701737,-2.9291553133515063
1872,2006-08-01,NSE:MTNL,140.0,141.45,138.0,139.89999,1376316.0,-0.3561253814904118,-1.4736912280701737
1873,2006-08-02,NSE:MTNL,140.0,144.2,139.89999,143.39999,1599607.0,2.5017871695344653,-0.3561253814904118
1874,2006-08-03,NSE:MTNL,145.05,146.05,142.5,143.5,1829078.0,0.06974198533765413,2.5017871695344653
1875,2006-08-04,NSE:MTNL,143.0,145.2,141.55,142.2,886326.0,-0.9059233449477431,0.06974198533765413
1876,2006-08-07,NSE:MTNL,142.0,142.5,140.14999,140.39999,556664.0,-1.2658298171589213,-0.9059233449477431
1877,2006-08-08,NSE:MTNL,140.5,143.45,140.5,143.05,690235.0,1.8874716444068185,-1.2658298171589213
1878,2006-08-09,NSE:MTNL,143.5,145.25,142.10001,144.35001,941163.0,0.9087801468018077,1.8874716444068185
1879,2006-08-10,NSE:MTNL,144.05,146.0,143.35001,145.3,787483.0,0.6581156454370969,0.9087801468018077
1880,2006-08-11,NSE:MTNL,145.3,148.85001,143.5,146.89999,1709090.0,1.1011631108052244,0.6581156454370969
1881,2006-08-14,NSE:MTNL,148.8,151.0,147.0,148.45,1886109.0,1.0551464298942337,1.1011631108052244
1882,2006-08-16,NSE:MTNL,150.0,155.0,149.89999,154.05,3183195.0,3.7723139104075605,1.0551464298942337
1883,2006-08-17,NSE:MTNL,156.10001,157.2,152.25,155.45,2612534.0,0.9087958455046915,3.7723139104075605
1884,2006-08-18,NSE:MTNL,156.0,156.2,152.45,153.10001,1080854.0,-1.5117336764232816,0.9087958455046915
1885,2006-08-21,NSE:MTNL,153.89999,154.39999,151.0,153.10001,514721.0,0.0,-1.5117336764232816
1886,2006-08-22,NSE:MTNL,153.2,157.75,152.14999,155.3,3490114.0,1.436962675573969,0.0
1887,2006-08-23,NSE:MTNL,157.0,157.0,152.0,152.8,2181752.0,-1.6097875080489372,1.436962675573969
1888,2006-08-24,NSE:MTNL,150.05,156.5,149.05,155.5,1545186.0,1.7670157068062753,-1.6097875080489372
1889,2006-08-25,NSE:MTNL,157.5,160.0,155.0,155.60001,3713448.0,0.06431511254019132,1.7670157068062753
1890,2006-08-28,NSE:MTNL,156.2,157.7,154.14999,157.10001,1342755.0,0.9640102208219653,0.06431511254019132
1891,2006-08-29,NSE:MTNL,158.10001,161.45,157.7,158.5,2674342.0,0.8911457103026299,0.9640102208219653
1892,2006-08-30,NSE:MTNL,160.0,162.0,157.75,161.3,2002620.0,1.7665615141955908,0.8911457103026299
1893,2006-08-31,NSE:MTNL,162.0,163.0,155.55,157.0,3292145.0,-2.6658400495970307,1.7665615141955908
1894,2006-09-01,NSE:MTNL,157.25,157.25,154.25,155.85001,2410838.0,-0.732477707006371,-2.6658400495970307
1895,2006-09-04,NSE:MTNL,156.25,159.55,156.14999,158.05,2060105.0,1.4116072241509732,-0.732477707006371
1896,2006-09-05,NSE:MTNL,158.75,160.95,156.5,157.45,1007339.0,-0.3796267004112766,1.4116072241509732
1897,2006-09-06,NSE:MTNL,158.0,163.95,156.5,163.05,3549696.0,3.556684661797411,-0.3796267004112766
1898,2006-09-07,NSE:MTNL,164.0,165.0,161.25,163.10001,2121543.0,0.030671573137066005,3.556684661797411
1899,2006-09-08,NSE:MTNL,163.0,163.8,161.25,162.2,1211244.0,-0.551814803690085,0.030671573137066005
1900,2006-09-11,NSE:MTNL,162.8,163.39999,151.10001,153.25,1616971.0,-5.5178791615289695,-0.551814803690085
1901,2006-09-12,NSE:MTNL,152.5,155.89999,150.10001,155.14999,1871980.0,1.2397977161500833,-5.5178791615289695
1902,2006-09-13,NSE:MTNL,156.3,162.0,156.3,159.3,2180837.0,2.674837426673381,1.2397977161500833
1903,2006-09-14,NSE:MTNL,161.39999,162.45,159.3,160.0,1513727.0,0.4394224733207712,2.674837426673381
1904,2006-09-15,NSE:MTNL,160.14999,161.2,156.64999,157.64999,1322273.0,-1.4687562499999984,0.4394224733207712
1905,2006-09-18,NSE:MTNL,157.0,158.7,156.5,157.3,815891.0,-0.22200445429777135,-1.4687562499999984
1906,2006-09-19,NSE:MTNL,159.5,160.85001,154.60001,155.5,1901749.0,-1.1443102352193333,-0.22200445429777135
1907,2006-09-20,NSE:MTNL,155.0,157.5,151.75,156.64999,1182049.0,0.7395434083601302,-1.1443102352193333
1908,2006-09-21,NSE:MTNL,158.0,160.0,157.39999,159.60001,1328273.0,1.883191949134497,0.7395434083601302
1909,2006-09-22,NSE:MTNL,159.5,159.5,155.35001,156.7,1898581.0,-1.817048758330284,1.883191949134497
1910,2006-09-25,NSE:MTNL,158.5,158.5,155.0,155.3,673337.0,-0.8934269304403174,-1.817048758330284
1911,2006-09-26,NSE:MTNL,157.25,157.25,153.8,154.7,2003779.0,-0.38634900193175964,-0.8934269304403174
1912,2006-09-27,NSE:MTNL,155.10001,157.35001,154.89999,156.25,2104896.0,1.0019392372333622,-0.38634900193175964
1913,2006-09-28,NSE:MTNL,157.0,158.0,153.55,154.85001,2344654.0,-0.8959936000000015,1.0019392372333622
1914,2006-09-29,NSE:MTNL,154.85001,158.0,154.85001,156.75,965766.0,1.226987327931075,-0.8959936000000015
1915,2006-10-03,NSE:MTNL,155.10001,158.7,155.10001,157.35001,1101936.0,0.3827814992025502,1.226987327931075
1916,2006-10-04,NSE:MTNL,157.3,157.89999,154.75,155.55,594904.0,-1.1439528983823937,0.3827814992025502
1917,2006-10-05,NSE:MTNL,157.0,158.85001,155.7,157.55,1523431.0,1.2857602057216329,-1.1439528983823937
1918,2006-10-06,NSE:MTNL,159.0,163.14999,158.5,162.25,3598907.0,2.98317994287527,1.2857602057216329
1919,2006-10-09,NSE:MTNL,162.25,163.75,160.5,160.95,2027040.0,-0.8012326656394522,2.98317994287527
1920,2006-10-10,NSE:MTNL,162.0,163.10001,159.8,160.35001,848876.0,-0.37278036657346453,-0.8012326656394522
1921,2006-10-11,NSE:MTNL,161.3,161.7,156.05,156.55,2296467.0,-2.3698221160073434,-0.37278036657346453
1922,2006-10-12,NSE:MTNL,159.5,159.85001,155.25,159.0,1481351.0,1.564995209198332,-2.3698221160073434
1923,2006-10-13,NSE:MTNL,164.0,164.0,156.39999,156.85001,2261170.0,-1.3521949685534607,1.564995209198332
1924,2006-10-16,NSE:MTNL,157.0,159.85001,157.0,157.7,1017963.0,0.5419126208535091,-1.3521949685534607
1925,2006-10-17,NSE:MTNL,158.0,158.75,155.55,156.2,2075698.0,-0.9511731135066583,0.5419126208535091
1926,2006-10-18,NSE:MTNL,156.89999,158.45,156.25,157.95,923738.0,1.120358514724712,-0.9511731135066583
1927,2006-10-19,NSE:MTNL,158.39999,158.7,153.75,155.7,1262762.0,-1.4245014245014245,1.120358514724712
1928,2006-10-20,NSE:MTNL,157.5,158.5,156.5,157.14999,427458.0,0.931271676300587,-1.4245014245014245
1929,2006-10-23,NSE:MTNL,159.8,159.8,154.2,154.64999,418293.0,-1.5908368813768299,0.931271676300587
1930,2006-10-26,NSE:MTNL,154.64999,156.5,151.25,152.3,1129141.0,-1.5195539294894174,-1.5908368813768299
1931,2006-10-27,NSE:MTNL,153.0,154.75,150.3,151.75,1316246.0,-0.3611293499671775,-1.5195539294894174
1932,2006-10-30,NSE:MTNL,149.0,153.5,147.85001,148.45,2607795.0,-2.1746293245469595,-0.3611293499671775
1933,2006-10-31,NSE:MTNL,150.0,150.0,139.5,140.39999,3857092.0,-5.422707982485677,-2.1746293245469595
1934,2006-11-02,NSE:MTNL,144.5,145.0,139.55,139.85001,2551347.0,-0.39172367462419694,-5.422707982485677
1935,2006-11-03,NSE:MTNL,137.0,140.95,136.5,138.3,2056249.0,-1.1083374252171925,-0.39172367462419694
1936,2006-11-06,NSE:MTNL,139.0,140.25,136.64999,137.55,1716558.0,-0.5422993492407809,-1.1083374252171925
1937,2006-11-07,NSE:MTNL,140.0,141.8,137.7,139.8,2298117.0,1.6357688113413302,-0.5422993492407809
1938,2006-11-08,NSE:MTNL,141.0,141.95,137.55,138.89999,1300807.0,-0.6437839771101637,1.6357688113413302
1939,2006-11-09,NSE:MTNL,139.0,141.0,137.25,137.85001,775834.0,-0.7559251804121836,-0.6437839771101637
1940,2006-11-10,NSE:MTNL,138.0,138.89999,137.10001,137.55,632406.0,-0.21763509483966387,-0.7559251804121836
1941,2006-11-13,NSE:MTNL,138.0,155.05,135.2,135.55,1025085.0,-1.4540167211922936,-0.21763509483966387
1942,2006-11-14,NSE:MTNL,135.5,136.89999,133.35001,133.60001,905240.0,-1.4385761711545657,-1.4540167211922936
1943,2006-11-15,NSE:MTNL,134.0,144.39999,134.0,142.5,7206574.0,6.661668663048754,-1.4385761711545657
1944,2006-11-16,NSE:MTNL,137.45,137.45,137.45,137.45,3452780.0,-3.543859649122815,6.661668663048754
1945,2006-11-17,NSE:MTNL,135.2,138.5,130.75,132.39999,2893944.0,-3.67407057111676,-3.543859649122815
1946,2006-11-20,NSE:MTNL,132.0,132.8,128.3,130.7,3126875.0,-1.283980459515151,-3.67407057111676
1947,2006-11-21,NSE:MTNL,132.0,136.0,131.5,134.35001,3028121.0,2.7926625860749876,-1.283980459515151
1948,2006-11-22,NSE:MTNL,135.5,138.39999,135.10001,137.45,2032994.0,2.307398414038072,2.7926625860749876
1949,2006-11-23,NSE:MTNL,138.0,140.8,134.7,139.25,2935514.0,1.3095671153146682,2.307398414038072
1950,2006-11-24,NSE:MTNL,139.2,141.89999,137.8,140.85001,2552597.0,1.1490197486534992,1.3095671153146682
1951,2006-11-27,NSE:MTNL,140.89999,142.0,138.5,139.14999,2323746.0,-1.2069718702895336,1.1490197486534992
1952,2006-11-28,NSE:MTNL,137.0,138.39999,135.10001,135.8,1612025.0,-2.407466935498875,-1.2069718702895336
1953,2006-11-29,NSE:MTNL,135.39999,137.45,134.14999,134.39999,2157576.0,-1.0309351988218032,-2.407466935498875
1954,2006-11-30,NSE:MTNL,135.25,136.0,132.60001,133.60001,4650116.0,-0.5952232585731628,-1.0309351988218032
1955,2006-12-01,NSE:MTNL,134.39999,138.7,134.0,137.2,2475702.0,2.694603091721319,-0.5952232585731628
1956,2006-12-04,NSE:MTNL,137.0,139.95,137.0,138.85001,1564183.0,1.2026311953352835,2.694603091721319
1957,2006-12-05,NSE:MTNL,139.55,141.2,138.25,139.05,1970003.0,0.14403311890291826,1.2026311953352835
1958,2006-12-06,NSE:MTNL,136.89999,136.89999,136.89999,136.89999,917504.0,-1.546213592233016,0.14403311890291826
1959,2006-12-07,NSE:MTNL,135.64999,135.64999,135.64999,135.64999,855361.0,-0.9130753040960776,-1.546213592233016
1960,2006-12-08,NSE:MTNL,136.5,139.5,134.0,135.10001,977948.0,-0.40544050169115753,-0.9130753040960776
1961,2006-12-11,NSE:MTNL,134.5,134.5,130.0,130.89999,1123586.0,-3.108822863891716,-0.40544050169115753
1962,2006-12-12,NSE:MTNL,130.5,131.7,122.8,127.5,1999743.0,-2.597395156409105,-3.108822863891716
1963,2006-12-13,NSE:MTNL,127.5,132.5,123.4,131.5,1929129.0,3.1372549019607843,-2.597395156409105
1964,2006-12-14,NSE:MTNL,129.0,133.7,129.0,132.39999,1447765.0,0.6844030418250969,3.1372549019607843
1965,2006-12-15,NSE:MTNL,132.10001,134.2,132.05,132.39999,718050.0,0.0,0.6844030418250969
1966,2006-12-18,NSE:MTNL,133.5,133.5,129.05,132.35001,547293.0,-0.037749247564146354,0.0
1967,2006-12-19,NSE:MTNL,131.10001,132.0,129.60001,130.39999,1530228.0,-1.47338107492398,-0.037749247564146354
1968,2006-12-20,NSE:MTNL,132.0,132.0,129.0,130.0,871891.0,-0.3067408210690833,-1.47338107492398
1969,2006-12-21,NSE:MTNL,130.0,134.2,129.05,132.60001,1438960.0,2.0000076923076904,-0.3067408210690833
1970,2006-12-22,NSE:MTNL,134.39999,139.8,132.0,139.14999,3917377.0,4.939652719483208,2.0000076923076904
1971,2006-12-26,NSE:MTNL,140.0,142.0,139.0,140.10001,1412993.0,0.682730915036354,4.939652719483208
1972,2006-12-27,NSE:MTNL,141.0,145.89999,136.05,144.60001,3299400.0,3.211991205425324,0.682730915036354
1973,2006-12-28,NSE:MTNL,146.0,148.0,143.14999,145.3,3598282.0,0.4840871034518005,3.211991205425324
1974,2006-12-29,NSE:MTNL,146.0,146.7,142.25,142.95,1163599.0,-1.6173434273916192,0.4840871034518005
1975,2007-01-02,NSE:MTNL,143.10001,147.8,141.8,146.85001,2017777.0,2.7282336481287226,-1.6173434273916192
1976,2007-01-03,NSE:MTNL,148.0,151.2,144.75,150.7,2104667.0,2.6217158582420192,2.7282336481287226
1977,2007-01-04,NSE:MTNL,150.05,152.35001,145.7,146.55,1808225.0,-2.75381552753814,2.6217158582420192
1978,2007-01-05,NSE:MTNL,143.8,150.0,143.8,149.05,2703251.0,1.7059024223814396,-2.75381552753814
1979,2007-01-08,NSE:MTNL,149.0,159.0,148.05,157.8,5972002.0,5.8705132505870505,1.7059024223814396
1980,2007-01-09,NSE:MTNL,154.60001,159.0,152.0,154.60001,2204562.0,-2.0278770595690836,5.8705132505870505
1981,2007-01-10,NSE:MTNL,154.0,160.0,149.0,156.14999,3341862.0,1.0025743206614315,-2.0278770595690836
1982,2007-01-11,NSE:MTNL,156.0,162.3,155.10001,160.89999,3713940.0,3.0419470407907165,1.0025743206614315
1983,2007-01-12,NSE:MTNL,162.0,165.35001,158.7,164.10001,5117423.0,1.9888254809711268,3.0419470407907165
1984,2007-01-15,NSE:MTNL,164.89999,166.2,158.89999,160.60001,2475973.0,-2.1328456957437116,1.9888254809711268
1985,2007-01-16,NSE:MTNL,160.0,163.45,159.05,160.95,1826347.0,0.21792651195973847,-2.1328456957437116
1986,2007-01-17,NSE:MTNL,161.95,164.25,160.2,162.35001,1875161.0,0.8698415657036402,0.21792651195973847
1987,2007-01-18,NSE:MTNL,161.5,163.8,160.3,161.3,1503608.0,-0.6467569666302985,0.8698415657036402
1988,2007-01-19,NSE:MTNL,165.0,171.10001,163.0,170.05,8452991.0,5.4246745195288275,-0.6467569666302985
1989,2007-01-22,NSE:MTNL,170.0,173.0,167.0,168.05,4137888.0,-1.1761246692149367,5.4246745195288275
1990,2007-01-23,NSE:MTNL,168.0,171.64999,165.95,168.60001,2984973.0,0.32728949717345196,-1.1761246692149367
1991,2007-01-24,NSE:MTNL,169.0,171.35001,165.35001,166.95,2499360.0,-0.9786535599849662,0.32728949717345196
1992,2007-01-25,NSE:MTNL,167.39999,174.75,166.25,172.25,6047982.0,3.1746031746031815,-0.9786535599849662
1993,2007-01-29,NSE:MTNL,172.05,175.85001,168.05,169.14999,5059155.0,-1.799715529753264,3.1746031746031815
1994,2007-01-31,NSE:MTNL,169.85001,172.0,164.35001,165.85001,2995285.0,-1.9509194177309765,-1.799715529753264
1995,2007-02-01,NSE:MTNL,166.64999,170.60001,163.75,169.5,2568595.0,2.2007776785783753,-1.9509194177309765
1996,2007-02-02,NSE:MTNL,170.5,172.85001,168.2,169.10001,2226624.0,-0.23598230088495722,2.2007776785783753
1997,2007-02-05,NSE:MTNL,170.0,170.25,165.0,167.0,2246128.0,-1.241874556955968,-0.23598230088495722
1998,2007-02-06,NSE:MTNL,167.0,168.75,163.2,164.85001,1128996.0,-1.2874191616766482,-1.241874556955968
1999,2007-02-07,NSE:MTNL,165.10001,168.25,163.25,164.10001,1327824.0,-0.4549590260868046,-1.2874191616766482
2000,2007-02-08,NSE:MTNL,164.5,166.10001,159.8,164.05,1512830.0,-0.030475318069746685,-0.4549590260868046
2001,2007-02-09,NSE:MTNL,165.0,165.7,156.0,157.7,2595642.0,-3.8707711063700225,-0.030475318069746685
2002,2007-02-12,NSE:MTNL,156.89999,156.89999,142.39999,143.95,4376712.0,-8.719086873811035,-3.8707711063700225
2003,2007-02-13,NSE:MTNL,144.0,147.89999,137.60001,141.0,2179335.0,-2.0493226814866197,-8.719086873811035
2004,2007-02-14,NSE:MTNL,142.0,147.25,140.0,146.25,1016817.0,3.723404255319149,-2.0493226814866197
2005,2007-02-15,NSE:MTNL,147.5,153.7,147.5,151.8,0.0,3.7948717948718027,3.723404255319149
2006,2007-02-19,NSE:MTNL,151.0,151.89999,147.8,149.14999,2107646.0,-1.745724637681165,3.7948717948718027
2007,2007-02-20,NSE:MTNL,149.0,150.35001,144.3,144.85001,839345.0,-2.8829904715380836,-1.745724637681165
2008,2007-02-21,NSE:MTNL,146.5,146.75,142.25,143.10001,1123247.0,-1.2081462748949758,-2.8829904715380836
2009,2007-02-22,NSE:MTNL,144.0,144.39999,138.64999,140.39999,4112366.0,-1.8868062972182846,-1.2081462748949758
2010,2007-02-23,NSE:MTNL,143.0,143.0,138.05,138.75,1201085.0,-1.175206636410731,-1.8868062972182846
2011,2007-02-26,NSE:MTNL,140.0,141.89999,137.10001,140.8,825612.0,1.4774774774774857,-1.175206636410731
2012,2007-02-27,NSE:MTNL,140.0,142.89999,138.10001,139.0,1332282.0,-1.2784090909090988,1.4774774774774857
2013,2007-02-28,NSE:MTNL,135.3,137.3,128.25,133.3,2555004.0,-4.100719424460424,-1.2784090909090988
2014,2007-03-01,NSE:MTNL,138.89999,138.89999,130.0,133.89999,2119115.0,0.45010502625655746,-4.100719424460424
2015,2007-03-02,NSE:MTNL,133.5,139.10001,133.05,135.10001,2876783.0,0.8962061909041181,0.45010502625655746
2016,2007-03-05,NSE:MTNL,132.5,138.0,131.0,134.05,3870333.0,-0.777209416934896,0.8962061909041181
2017,2007-03-06,NSE:MTNL,134.0,142.5,134.0,141.2,4018616.0,5.3338306602014,-0.777209416934896
2018,2007-03-07,NSE:MTNL,144.0,147.3,137.5,143.14999,4798645.0,1.3810127478753642,5.3338306602014
2019,2007-03-08,NSE:MTNL,136.10001,151.0,136.10001,150.3,5143253.0,4.9947680750798575,1.3810127478753642
2020,2007-03-09,NSE:MTNL,152.0,152.0,141.60001,142.39999,1548805.0,-5.256161011310717,4.9947680750798575
2021,2007-03-12,NSE:MTNL,144.39999,144.8,138.3,139.14999,1214134.0,-2.282303531060641,-5.256161011310717
2022,2007-03-13,NSE:MTNL,140.0,143.35001,139.64999,142.0,3899667.0,2.048156812659489,-2.282303531060641
2023,2007-03-14,NSE:MTNL,140.0,141.0,136.0,138.89999,1856403.0,-2.1831056338028154,2.048156812659489
2024,2007-03-15,NSE:MTNL,140.25,145.39999,140.25,142.5,2234247.0,2.591800042606193,-2.1831056338028154
2025,2007-03-16,NSE:MTNL,140.0,145.39999,140.0,142.05,1611466.0,-0.3157894736842025,2.591800042606193
2026,2007-03-19,NSE:MTNL,142.60001,149.0,142.10001,147.85001,2483172.0,4.08307638155578,-0.3157894736842025
2027,2007-03-20,NSE:MTNL,149.0,151.5,144.55,145.14999,2526052.0,-1.8261885812520373,4.08307638155578
2028,2007-03-21,NSE:MTNL,144.2,147.5,144.14999,146.55,1354392.0,0.9645264184999315,-1.8261885812520373
2029,2007-03-22,NSE:MTNL,147.0,151.3,146.60001,149.25,1480804.0,1.842374616171947,0.9645264184999315
2030,2007-03-23,NSE:MTNL,156.0,156.0,145.25,146.05,2027483.0,-2.1440536013400258,1.842374616171947
2031,2007-03-26,NSE:MTNL,146.14999,150.2,146.10001,148.8,2321529.0,1.8829168093118793,-2.1440536013400258
2032,2007-03-28,NSE:MTNL,143.2,150.7,143.2,148.45,1087815.0,-0.23521505376345614,1.8829168093118793
2033,2007-03-29,NSE:MTNL,148.45,149.89999,145.10001,146.05,3326796.0,-1.616705961603218,-0.23521505376345614
2034,2007-03-30,NSE:MTNL,144.2,149.25,144.2,146.75,703647.0,0.47928791509756147,-1.616705961603218
2035,2007-04-02,NSE:MTNL,138.89999,145.8,138.89999,142.35001,1002789.0,-2.9982896081771737,0.47928791509756147
2036,2007-04-03,NSE:MTNL,143.10001,143.10001,143.10001,143.10001,0.0,0.5268703528717701,-2.9982896081771737
2037,2007-04-04,NSE:MTNL,145.0,146.89999,144.2,145.25,574527.0,1.502438748956064,0.5268703528717701
2038,2007-04-05,NSE:MTNL,145.5,148.5,143.0,147.89999,1423079.0,1.8244337349397608,1.502438748956064
2039,2007-04-09,NSE:MTNL,148.5,157.39999,148.5,153.64999,2474744.0,3.8877622642165157,1.8244337349397608
2040,2007-04-10,NSE:MTNL,162.0,162.0,152.55,154.14999,1944652.0,0.32541492518157666,3.8877622642165157
2041,2007-04-11,NSE:MTNL,154.7,159.95,152.25,153.2,2112113.0,-0.6162763941794702,0.32541492518157666
2042,2007-04-12,NSE:MTNL,151.75,156.89999,148.0,151.8,2388183.0,-0.913838120104424,-0.6162763941794702
2043,2007-04-13,NSE:MTNL,152.0,159.0,152.0,158.39999,2632838.0,4.347819499341233,-0.913838120104424
2044,2007-04-16,NSE:MTNL,160.0,164.39999,156.3,161.75,2834842.0,2.1149054365470588,4.347819499341233
2045,2007-04-17,NSE:MTNL,162.0,163.0,158.5,158.8,1070349.0,-1.8238021638330686,2.1149054365470588
2046,2007-04-18,NSE:MTNL,159.05,165.0,158.55,161.89999,3052981.0,1.952134760705284,-1.8238021638330686
2047,2007-04-19,NSE:MTNL,159.10001,164.39999,157.5,161.85001,2688126.0,-0.03087090987467326,1.952134760705284
2048,2007-04-20,NSE:MTNL,164.0,165.55,161.64999,164.35001,2965204.0,1.5446400034204508,-0.03087090987467326
2049,2007-04-23,NSE:MTNL,170.0,170.0,161.2,161.85001,1107970.0,-1.5211438076578152,1.5446400034204508
2050,2007-04-24,NSE:MTNL,162.0,165.45,150.25,152.35001,5274226.0,-5.869632012997713,-1.5211438076578152
2051,2007-04-25,NSE:MTNL,151.8,153.89999,148.3,149.89999,3034852.0,-1.6081521753756334,-5.869632012997713
2052,2007-04-26,NSE:MTNL,152.2,156.5,150.0,153.10001,3496682.0,2.134769988977314,-1.6081521753756334
2053,2007-04-27,NSE:MTNL,153.0,155.25,150.05,150.64999,1098809.0,-1.6002742259781662,2.134769988977314
2054,2007-04-30,NSE:MTNL,150.0,151.0,146.64999,148.3,1828610.0,-1.559900535008327,-1.6002742259781662
2055,2007-05-03,NSE:MTNL,149.0,151.7,149.0,150.60001,1697602.0,1.5509170600134767,-1.559900535008327
2056,2007-05-04,NSE:MTNL,153.5,154.0,149.95,152.45,1892704.0,1.228412933040304,1.5509170600134767
2057,2007-05-07,NSE:MTNL,153.0,154.25,150.75,152.2,2205424.0,-0.16398819285011482,1.228412933040304
2058,2007-05-08,NSE:MTNL,152.89999,155.25,147.10001,148.45,3349525.0,-2.4638633377135353,-0.16398819285011482
2059,2007-05-09,NSE:MTNL,150.2,150.89999,145.10001,150.10001,1355529.0,1.1114920848770689,-2.4638633377135353
2060,2007-05-10,NSE:MTNL,154.8,154.8,149.05,149.89999,1365375.0,-0.13325781923665092,1.1114920848770689
2061,2007-05-11,NSE:MTNL,149.0,152.8,144.39999,152.05,1546568.0,1.4342962931485244,-0.13325781923665092
2062,2007-05-14,NSE:MTNL,153.25,154.95,151.55,153.5,3003451.0,0.95363367313383,1.4342962931485244
2063,2007-05-15,NSE:MTNL,154.0,157.2,153.55,154.25,2403468.0,0.4885993485342019,0.95363367313383
2064,2007-05-16,NSE:MTNL,154.89999,156.39999,153.85001,155.55,1365813.0,0.8427876823338809,0.4885993485342019
2065,2007-05-17,NSE:MTNL,156.7,157.64999,155.14999,156.10001,1206011.0,0.35359048537446874,0.8427876823338809
2066,2007-05-18,NSE:MTNL,155.5,156.3,153.60001,154.0,897689.0,-1.3452977997887365,0.35359048537446874
2067,2007-05-21,NSE:MTNL,157.89999,157.89999,153.8,154.14999,786454.0,0.09739610389610552,-1.3452977997887365
2068,2007-05-22,NSE:MTNL,154.25,156.39999,152.55,154.05,1288590.0,-0.06486539506099945,0.09739610389610552
2069,2007-05-23,NSE:MTNL,155.89999,158.8,154.2,154.8,2651511.0,0.486854917234664,-0.06486539506099945
2070,2007-05-24,NSE:MTNL,154.7,157.35001,154.0,154.8,1289007.0,0.0,0.486854917234664
2071,2007-05-25,NSE:MTNL,152.2,155.3,151.5,153.3,1110203.0,-0.9689922480620154,0.0
2072,2007-05-28,NSE:MTNL,154.0,155.2,153.5,154.10001,831418.0,0.5218590998042962,-0.9689922480620154
2073,2007-05-29,NSE:MTNL,154.0,157.2,153.75,155.85001,1401136.0,1.1356261430482713,0.5218590998042962
2074,2007-05-30,NSE:MTNL,155.5,159.0,154.05,154.45,1174620.0,-0.8983060058834831,1.1356261430482713
2075,2007-05-31,NSE:MTNL,155.45,156.89999,152.14999,152.95,1494484.0,-0.9711880867594691,-0.8983060058834831
2076,2007-06-01,NSE:MTNL,155.0,165.95,151.85001,163.45,5990767.0,6.864988558352403,-0.9711880867594691
2077,2007-06-04,NSE:MTNL,166.0,169.39999,160.0,162.64999,4047938.0,-0.4894524319363635,6.864988558352403
